total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
38999,36,265,2023-09-28 22:13:07.356234,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,266,2023-09-28 22:13:07.377279,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,267,2023-09-28 22:13:07.397933,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,268,2023-09-28 22:13:07.418260,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,269,2023-09-28 22:13:07.438926,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,270,2023-09-28 22:13:07.459920,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,271,2023-09-28 22:13:07.480756,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,272,2023-09-28 22:13:07.501044,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,273,2023-09-28 22:13:07.521915,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,274,2023-09-28 22:13:07.542781,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,275,2023-09-28 22:13:07.562766,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,276,2023-09-28 22:13:07.583544,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,277,2023-09-28 22:13:07.604633,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,278,2023-09-28 22:13:07.625153,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,279,2023-09-28 22:13:07.645502,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,280,2023-09-28 22:13:07.666239,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,281,2023-09-28 22:13:07.687311,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,282,2023-09-28 22:13:07.708210,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,283,2023-09-28 22:13:07.729263,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,284,2023-09-28 22:13:07.749312,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,285,2023-09-28 22:13:07.769839,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,286,2023-09-28 22:13:07.790138,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,287,2023-09-28 22:13:07.810854,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,288,2023-09-28 22:13:07.831921,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,289,2023-09-28 22:13:07.852839,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,290,2023-09-28 22:13:07.873673,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,291,2023-09-28 22:13:07.894505,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,292,2023-09-28 22:13:07.915223,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,293,2023-09-28 22:13:07.936109,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,294,2023-09-28 22:13:07.956657,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,295,2023-09-28 22:13:07.977609,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,296,2023-09-28 22:13:07.998568,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,297,2023-09-28 22:13:08.019444,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,298,2023-09-28 22:13:08.040269,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,299,2023-09-28 22:13:08.061101,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,300,2023-09-28 22:13:08.081906,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,36,301,2023-09-28 22:13:08.104923,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,0,2023-09-28 22:13:08.128896,[-1. -1.  1.],-6.0,10.0,-0.8943373,1,-0.103006706,-0.15594699018129587,7.728026936350505,-0.2834288225890803,-0.20988938408579588,-0.14372721199597122,0.033033949979856016
38999,37,1,2023-09-28 22:13:08.149776,[-1. -1.  1.],-6.0,10.0,-1,1,-0.35300672,-0.15483149975755692,7.725870321531277,0.08936807702447885,-0.16013851118703842,-0.1437520006720543,0.03315789336027146
38999,37,2,2023-09-28 22:13:08.170601,[-1. -1.  1.],-6.0,10.0,-1,1,-0.6030067,-0.15370649975755693,7.7236953215312765,0.4653430770244789,-0.10996351118703841,-0.1437770006720543,0.03328289336027146
38999,37,3,2023-09-28 22:13:08.191427,[-1. -1.  1.],-6.0,10.0,-1,1,-0.8530067,-0.15258149975755692,7.721520321531277,0.8413180770244788,-0.0597885111870384,-0.1438020006720543,0.03340789336027146
38999,37,4,2023-09-28 22:13:08.211934,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,5,2023-09-28 22:13:08.232780,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,6,2023-09-28 22:13:08.253541,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,7,2023-09-28 22:13:08.274358,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,8,2023-09-28 22:13:08.295210,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,9,2023-09-28 22:13:08.315588,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,10,2023-09-28 22:13:08.336419,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,11,2023-09-28 22:13:08.357189,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,12,2023-09-28 22:13:08.378052,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,13,2023-09-28 22:13:08.398196,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,14,2023-09-28 22:13:08.418648,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,15,2023-09-28 22:13:08.439262,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,16,2023-09-28 22:13:08.459633,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,17,2023-09-28 22:13:08.480602,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,18,2023-09-28 22:13:08.501749,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,19,2023-09-28 22:13:08.521671,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,20,2023-09-28 22:13:08.542427,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,21,2023-09-28 22:13:08.563312,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,22,2023-09-28 22:13:08.584357,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,23,2023-09-28 22:13:08.605282,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,24,2023-09-28 22:13:08.626063,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,25,2023-09-28 22:13:08.646972,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,26,2023-09-28 22:13:08.667842,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,27,2023-09-28 22:13:08.688884,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,28,2023-09-28 22:13:08.709700,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,29,2023-09-28 22:13:08.730600,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,30,2023-09-28 22:13:08.751034,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,31,2023-09-28 22:13:08.771358,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,32,2023-09-28 22:13:08.792055,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,33,2023-09-28 22:13:08.813006,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,34,2023-09-28 22:13:08.833482,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,35,2023-09-28 22:13:08.854303,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,36,2023-09-28 22:13:08.875066,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,37,2023-09-28 22:13:08.895802,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,38,2023-09-28 22:13:08.916562,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,39,2023-09-28 22:13:08.937231,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,40,2023-09-28 22:13:08.957985,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,41,2023-09-28 22:13:08.978781,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,42,2023-09-28 22:13:08.999903,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,43,2023-09-28 22:13:09.019979,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,44,2023-09-28 22:13:09.040287,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,45,2023-09-28 22:13:09.060765,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,46,2023-09-28 22:13:09.081736,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,47,2023-09-28 22:13:09.102792,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,48,2023-09-28 22:13:09.122939,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,49,2023-09-28 22:13:09.143486,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,50,2023-09-28 22:13:09.164279,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,51,2023-09-28 22:13:09.185207,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,52,2023-09-28 22:13:09.206074,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,53,2023-09-28 22:13:09.227149,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,54,2023-09-28 22:13:09.247433,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,55,2023-09-28 22:13:09.268180,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,56,2023-09-28 22:13:09.288378,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,57,2023-09-28 22:13:09.309196,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,58,2023-09-28 22:13:09.330347,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,59,2023-09-28 22:13:09.350567,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,60,2023-09-28 22:13:09.371430,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,61,2023-09-28 22:13:09.392281,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,62,2023-09-28 22:13:09.412335,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,63,2023-09-28 22:13:09.433340,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,64,2023-09-28 22:13:09.454178,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,65,2023-09-28 22:13:09.474132,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,66,2023-09-28 22:13:09.494188,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,67,2023-09-28 22:13:09.514452,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,68,2023-09-28 22:13:09.535423,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,69,2023-09-28 22:13:09.556404,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,70,2023-09-28 22:13:09.577313,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,71,2023-09-28 22:13:09.598104,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,72,2023-09-28 22:13:09.618966,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,73,2023-09-28 22:13:09.639130,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,74,2023-09-28 22:13:09.659218,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,75,2023-09-28 22:13:09.679633,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,76,2023-09-28 22:13:09.700559,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,77,2023-09-28 22:13:09.720886,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,78,2023-09-28 22:13:09.741210,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,79,2023-09-28 22:13:09.762139,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,80,2023-09-28 22:13:09.782318,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,81,2023-09-28 22:13:09.803192,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,82,2023-09-28 22:13:09.824104,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,83,2023-09-28 22:13:09.844957,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,84,2023-09-28 22:13:09.865127,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,85,2023-09-28 22:13:09.886177,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,86,2023-09-28 22:13:09.906500,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,87,2023-09-28 22:13:09.927509,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,88,2023-09-28 22:13:09.947525,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,89,2023-09-28 22:13:09.968065,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,90,2023-09-28 22:13:09.988998,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,91,2023-09-28 22:13:10.010115,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,92,2023-09-28 22:13:10.030710,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,93,2023-09-28 22:13:10.051533,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,94,2023-09-28 22:13:10.072141,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,95,2023-09-28 22:13:10.092234,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,96,2023-09-28 22:13:10.113151,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,97,2023-09-28 22:13:10.133923,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,98,2023-09-28 22:13:10.154932,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,99,2023-09-28 22:13:10.175183,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,100,2023-09-28 22:13:10.195311,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,101,2023-09-28 22:13:10.216238,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,102,2023-09-28 22:13:10.237357,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,103,2023-09-28 22:13:10.258184,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,104,2023-09-28 22:13:10.278319,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,105,2023-09-28 22:13:10.299001,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,106,2023-09-28 22:13:10.319992,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,107,2023-09-28 22:13:10.341017,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,108,2023-09-28 22:13:10.361961,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,109,2023-09-28 22:13:10.382441,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
38999,37,110,2023-09-28 22:13:10.402532,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
