total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
35999,34,192,2023-09-28 18:25:32.914263,[-1.          0.96901536  0.8728628 ],-6.0,10.0,-1,0.11699141561985016,1,-0.21797616702893258,7.84795001158927,-21.013579725069267,-2.976390671490393,-0.1423487858438015,0.026141819219007493
35999,34,193,2023-09-28 18:25:32.934970,[-1.         -0.79879355 -0.99962014],-6.0,10.0,-1,-0.13291361927986145,0.8003016114234924,-0.11746308733958924,7.653624724189872,12.577891507109277,1.50649268265432,-0.14458240983689802,0.03730993918449009
35999,34,194,2023-09-28 18:25:32.955815,[-1.          0.99998736  0.44199765],-6.0,10.0,-1,-0.022414207458496094,1,-0.15524363664367677,7.7266671195111085,-0.04836807031677259,-0.17851981630798341,-0.14374284207458496,0.03311210037292481
35999,34,195,2023-09-28 18:25:32.982576,[-1.         0.6986984  0.9169979],-6.0,10.0,-1,0.20683526992797852,1,-0.25840590146759035,7.926114164837341,-34.52519697446869,-4.77955682745453,-0.14145034730072023,0.021649626503601076
35999,34,196,2023-09-28 18:25:33.003040,[-1.          0.73817587 -0.93724006],-6.0,10.0,-1,-0.027474746108055115,1,-0.1529663942513752,7.722264450885993,0.7126863371904084,-0.07695480561133386,-0.14379344746108055,0.03336512730540276
35999,34,197,2023-09-28 18:25:33.024326,[-1.          0.99853563  0.5744467 ],-6.0,10.0,-1,0.11613692343235016,1,-0.2175916455445576,7.8472066033861445,-20.88507264499114,-2.959241013287268,-0.1423573307656765,0.026184543828382492
35999,34,198,2023-09-28 18:25:33.045005,[-1.          0.45087516 -0.58405906],-6.0,10.0,-1,-0.029877841472625732,1,-0.15188500133731844,7.720173757918816,1.0740878490681838,-0.028724681644401562,-0.14381747841472625,0.03348528207363129
35999,34,199,2023-09-28 18:25:33.065677,[-1.          0.99871683 -0.22836292],-6.0,10.0,-1,-0.0869685709476471,1,-0.12619417307355882,7.6705048232755475,9.659962654816646,1.1170862589192772,-0.14438838570947649,0.03633981854738236
35999,34,200,2023-09-28 18:25:33.092146,[-1.          0.92761886  0.9856844 ],-6.0,10.0,-1,0.15945252776145935,1,-0.23708366749265672,7.884891179152469,-27.39930638004587,-3.82858519217249,-0.14192417472238542,0.024018763611927035
35999,34,201,2023-09-28 18:25:33.112709,[-1.         -0.29879487 -0.65691316],-6.0,10.0,-1,-0.0047757625579833984,0.9253012835979462,-0.16334147134872254,7.742322933274197,-2.7546644287430686,-0.5396832441530248,-0.1435628901922506,0.032212340961253055
35999,34,202,2023-09-28 18:25:33.133817,[-1.          0.77065265 -0.71023506],-6.0,10.0,-1,-0.1823345273733139,1,-0.08327949268200875,7.587536441185217,24.00204884167268,3.0310810043824103,-0.14534204527373315,0.041108116368665695
35999,34,203,2023-09-28 18:25:33.154910,[-1.          0.98084116  0.96845627],-6.0,10.0,-1,0.059779539704322815,1,-0.19223082286694526,7.798175679542761,-12.40948570613311,-1.828148321865759,-0.14292090460295678,0.02900241301478386
35999,34,204,2023-09-28 18:25:33.176075,[-1.          0.36956286 -0.75997645],-6.0,10.0,-1,-0.13021457195281982,1,-0.10673347262123109,7.632880802401047,16.163728745984574,1.985033499093094,-0.1448208457195282,0.038502118597640994
35999,34,205,2023-09-28 18:25:33.202533,[-1.         0.827536   0.8295578],-6.0,10.0,-1,0.07717487215995789,1,-0.20005872247198106,7.813309618779163,-15.025569754136068,-2.177272644250355,-0.14274695127840042,0.02813264639200211
35999,34,206,2023-09-28 18:25:33.222975,[-1.        -0.8095677 -0.9942599],-6.0,10.0,-1,-0.171390101313591,0.7976080775260925,-0.10381407185291902,7.6272366275823105,17.13939248275447,2.115238773359813,-0.14488572129215735,0.03882649646078678
35999,34,207,2023-09-28 18:25:33.244084,[-1.          0.9999801   0.10386097],-6.0,10.0,-1,-0.14542485773563385,1,-0.09988884401896478,7.619647853769998,18.451203624861975,2.2903039347541716,-0.14497294857735635,0.039262632886781695
35999,34,208,2023-09-28 18:25:33.265120,[-1.          0.7938535  -0.08028942],-6.0,10.0,-1,-0.16549721360206604,1,-0.09085628387907028,7.602184904166203,21.469885223614714,2.6931561169934657,-0.14517367213602067,0.040266250680103303
35999,34,209,2023-09-28 18:25:33.285913,[-1.         0.9483423  0.6689197],-6.0,10.0,-1,0.0017327070236206055,1,-0.1661097481606293,7.74767493511055,-3.679822539282303,-0.6631483899640656,-0.1435013729297638,0.03190475464881897
35999,34,210,2023-09-28 18:25:33.312882,[-1.        -0.4355557  0.5759039],-6.0,10.0,-1,0.14570868015289307,0.8911110758781433,-0.22375920843112296,7.859130558300171,-22.946272161681296,-3.2343143180280847,-0.1422202738126417,0.02549925906320856
35999,34,211,2023-09-28 18:25:33.333471,[-1.         -0.30123693 -0.9999645 ],-6.0,10.0,-1,-0.1042824387550354,0.8158018440008163,-0.12704681737503298,7.672153268925064,9.375008929263982,1.07905832307353,-0.1443694380583326,0.036245080291663005
35999,34,212,2023-09-28 18:25:33.354639,[-1.          0.99999285  0.62717927],-6.0,10.0,-1,0.05251237750053406,1,-0.18896059987524033,7.791853248425465,-11.316577182305318,-1.6822963764357186,-0.14299357622499467,0.029365771124973298
35999,34,213,2023-09-28 18:25:33.375445,[-1.          0.74514866 -0.62791586],-6.0,10.0,-1,-0.10446658730506897,1,-0.11832006571271897,7.65528154904459,12.291489334809322,1.4682714472127345,-0.1445633658730507,0.03721471936525345
35999,34,214,2023-09-28 18:25:33.396189,[-1.         0.9944236  0.8679266],-6.0,10.0,-1,0.11251506209373474,1,-0.21596180794218064,7.844055584021549,-20.340380918276768,-2.886550256221257,-0.14239354937906265,0.026365636895313266
35999,34,215,2023-09-28 18:25:33.423275,[-1.         -0.85534847 -0.9965034 ],-6.0,10.0,-1,-0.13661079108715057,0.7861628830432892,-0.11700077998084557,7.652730929962968,12.732394626401415,1.5271115908542883,-0.144592683333759,0.03736130666879494
35999,34,216,2023-09-28 18:25:33.444486,[-1.         0.9999156  0.8809489],-6.0,10.0,-1,0.08362643420696259,1,-0.20296192539313318,7.818922477760058,-15.995820170385104,-2.306755494533739,-0.14268243565793037,0.027810068289651872
35999,34,217,2023-09-28 18:25:33.464850,[-1.        -0.9131944 -0.9920893],-6.0,10.0,-1,-0.16439588367938995,0.7717013955116272,-0.10824099021671144,7.635795336418975,15.659916365575038,1.9177982143346703,-0.14478734532851753,0.038334616642587624
35999,34,218,2023-09-28 18:25:33.485737,[-1.         0.9999776  0.5409132],-6.0,10.0,-1,-0.029167577624320984,1,-0.15220462006905558,7.720791687466841,0.9672712689216325,-0.042979677079877876,-0.14381037577624323,0.03344976888121605
35999,34,219,2023-09-28 18:25:33.506634,[-1.          0.643841    0.97011304],-6.0,10.0,-1,0.21336068212985992,1,-0.261342336958437,7.931791273452978,-35.50655371550964,-4.9105218503462895,-0.1413850931787014,0.021323355893507007
35999,34,220,2023-09-28 18:25:33.533768,[-1.          0.71294737 -0.9581672 ],-6.0,10.0,-1,-0.026181116700172424,1,-0.15354852748492243,7.72338990847085,0.5181374105389307,-0.10291794782753946,-0.14378051116700172,0.03330044583500862
35999,34,221,2023-09-28 18:25:33.554425,[-1.          0.9984405   0.66836417],-6.0,10.0,-1,0.14090992510318756,1,-0.22873949629643442,7.868759114839773,-24.61068436626838,-3.456435156820975,-0.14210960074896814,0.024945893744840623
35999,34,222,2023-09-28 18:25:33.575366,[-1.          0.76699007 -0.4661268 ],-6.0,10.0,-1,0.024378225207328796,1,-0.17630023134329798,7.767376535930376,-7.085482018930177,-1.1176439399110891,-0.14327491774792672,0.03077247873963356
35999,34,223,2023-09-28 18:25:33.596260,[-1.          0.92233634 -0.27988082],-6.0,10.0,-1,-0.04559198021888733,1,-0.1448136389015007,7.706502457209568,3.4373371751184654,0.2866580829930687,-0.14397461980218887,0.03427098901094437
35999,34,224,2023-09-28 18:25:33.617263,[-1.         0.9989557  0.586725 ],-6.0,10.0,-1,0.10108926892280579,1,-0.2108202010152626,7.834115143962841,-18.622055883300764,-2.6572345872807124,-0.14250780731077195,0.02693692655385971
35999,34,225,2023-09-28 18:25:33.644258,[-1.         -0.3710429  -0.76677746],-6.0,10.0,-1,-0.09060509502887726,0.9072392731904984,-0.12833980474739043,7.674653044511621,8.942892549422126,1.0213910862663882,-0.14434070500561355,0.03610141502806773
35999,34,226,2023-09-28 18:25:33.665172,[-1.          0.9917414   0.93388534],-6.0,10.0,-1,0.14286623895168304,1,-0.22961983752825738,7.870461107887964,-24.904894405943615,-3.4956983757602793,-0.14209003761048317,0.02484807805241585
35999,34,227,2023-09-28 18:25:33.686302,[-1.         -0.7034081  -0.92708397],-6.0,10.0,-1,-0.08890475332736969,0.8241479694843292,-0.1323582276304844,7.682421995418936,7.599935621892114,0.8421694256803959,-0.14425140671932257,0.03565492359661285
35999,34,228,2023-09-28 18:25:33.707257,[-1.         0.9998132  0.4772898],-6.0,10.0,-1,0.03041769564151764,1,-0.17901799303868296,7.772630875208121,-7.993757977527839,-1.2388561115252594,-0.14321452304358484,0.030470505217924118
35999,34,229,2023-09-28 18:25:33.727814,[-1.         -0.620088   -0.80514914],-6.0,10.0,-1,-0.1708695888519287,0.844978004693985,-0.10035856008705707,7.620555971501644,18.29422451490553,2.269354598117255,-0.14496251044250985,0.03921044221254922
35999,34,230,2023-09-28 18:25:33.753950,[-1.          0.99994683  0.8845563 ],-6.0,10.0,-1,0.050269484519958496,1,-0.18795129803398133,7.789901931532364,-10.97926850695656,-1.6372815143155672,-0.14301600515480042,0.029477915774002078
35999,34,231,2023-09-28 18:25:33.774634,[-1.         -0.92699206 -0.8775899 ],-6.0,10.0,-1,-0.16912798583507538,0.7682519853115082,-0.10686022009971002,7.633125847526106,16.121369738676915,1.9793805615529334,-0.14481802910889532,0.03848803554447667
35999,34,232,2023-09-28 18:25:33.795029,[-1.         0.9973824  0.9081342],-6.0,10.0,-1,0.057905569672584534,1,-0.19138753635266303,7.796545325615149,-12.12765935305999,-1.790537743328772,-0.14293964430327416,0.029096111516370773
35999,34,233,2023-09-28 18:25:33.815435,[-1.         -0.94616157 -0.968432  ],-6.0,10.0,-1,-0.1842024326324463,0.7634596079587936,-0.10204602734881942,7.623818408207717,17.730272956024557,2.194093558242655,-0.14492501117002624,0.03902294585013118
35999,34,234,2023-09-28 18:25:33.836530,[-1.          0.9999318   0.44310832],-6.0,10.0,-1,-0.07342535257339478,1,-0.13228862134197236,7.682287423261147,7.623198043512841,0.8452738661480333,-0.14425295352573395,0.03566265762866974
35999,34,235,2023-09-28 18:25:33.863537,[-1.          0.34635162  0.91268396],-6.0,10.0,-1,0.15474563837051392,1,-0.2349655672667313,7.880796185382347,-26.69143728454159,-3.734117922096215,-0.14197124361629487,0.024254108081474303
35999,34,236,2023-09-28 18:25:33.884065,[-1.         -0.01863527 -0.97608894],-6.0,10.0,-1,-0.08927659690380096,0.9953411817550659,-0.12534272694061505,7.6688586940851895,9.944515952446453,1.1550607564485693,-0.144407306734653,0.036434423673265
35999,34,237,2023-09-28 18:25:33.904946,[-1.          0.9882529   0.78217614],-6.0,10.0,-1,0.10626743733882904,1,-0.2131503768024731,7.838620150484782,-19.4008006313865,-2.7611604273902994,-0.14245602562661172,0.026678018133058548
35999,34,238,2023-09-28 18:25:33.926136,[-1.          0.41152835 -0.962527  ],-6.0,10.0,-1,-0.1343643069267273,1,-0.10486609188297272,7.629270532973748,16.78780738871052,2.0683186800194173,-0.1448623430692673,0.03870960534633637
35999,34,239,2023-09-28 18:25:33.946616,[-1.          0.99998283  0.81957173],-6.0,10.0,-1,0.07052862644195557,1,-0.19706791189888,7.8075273850045015,-14.026040860605699,-2.0438824926900483,-0.14281341373558046,0.028464958677902222
35999,34,240,2023-09-28 18:25:33.973839,[-1.         -0.50795346 -0.85177547],-6.0,10.0,-1,-0.14241524040699005,0.8730116337537766,-0.10938145723538556,7.638000239321745,15.278772287934151,1.866933385301805,-0.14476200161699143,0.03820789808495716
35999,34,241,2023-09-28 18:25:33.994788,[-1.          0.9999243   0.52411103],-6.0,10.0,-1,-0.011387482285499573,1,-0.1602056629715252,7.736260370411616,-1.7066772690837195,-0.3998261905300236,-0.143632574822855,0.032560764114274984
35999,34,242,2023-09-28 18:25:34.015809,[-1.         0.5954056  0.5294905],-6.0,10.0,-1,0.12098513543605804,1,-0.21977334094622614,7.851424547829371,-21.61419524822877,-3.0565446282016855,-0.14230884864563942,0.0259421332281971
35999,34,243,2023-09-28 18:25:34.036358,[-1.          0.7715268  -0.72219306],-6.0,10.0,-1,-0.059563130140304565,1,-0.13852662143686295,7.694347556777935,5.538458411800405,0.5670590619159127,-0.14411433130140305,0.03496954650701523
35999,34,244,2023-09-28 18:25:34.057241,[-1.         0.9990299  0.9642265],-6.0,10.0,-1,0.18149349093437195,1,-0.24700210092046737,7.904066817112904,-30.714046831620198,-4.270947323052846,-0.1417037650906563,0.022916715453281403
35999,34,245,2023-09-28 18:25:34.083432,[-1.        0.852252 -0.537001],-6.0,10.0,-1,0.04724323749542236,1,-0.18658948687294008,7.787269096621017,-10.52415121693657,-1.576544736533127,-0.14304626762504577,0.029629228125228883
35999,34,246,2023-09-28 18:25:34.103966,[-1.         -0.28444755 -0.596975  ],-6.0,10.0,-1,-0.10200051963329315,0.9288881123065948,-0.12269384843859235,7.663737528981279,10.829771147822436,1.2732007376387813,-0.1444661707013646,0.03672874350682308
35999,34,247,2023-09-28 18:25:34.125215,[-1.          0.99903727  0.9453478 ],-6.0,10.0,-1,0.1343364268541336,1,-0.22578142208436014,7.863040171363096,-23.622095964593154,-3.3245050469624617,-0.14217533573145866,0.02527456865729332
35999,34,248,2023-09-28 18:25:34.146284,[-1.          0.17609072 -0.7185658 ],-6.0,10.0,-1,-0.045305028557777405,1,-0.14494276714900017,7.706752105154734,3.394182514804144,0.2808989631545925,-0.14397175028557777,0.034256641427888875
35999,34,249,2023-09-28 18:25:34.167349,[-1.          0.9874457   0.72684276],-6.0,10.0,-1,0.13640566170215607,1,-0.22671257776597026,7.864840405680876,-23.933288193387252,-3.366034590362273,-0.14215464338297845,0.0251711069148922
35999,34,250,2023-09-28 18:25:34.193717,[-1.         -0.7412392  -0.99766177],-6.0,10.0,-1,-0.11300978064537048,0.8146902024745941,-0.12389944751598615,7.66606835386424,10.426859936157431,1.2194310187870183,-0.14443937961075587,0.03659478805377932
35999,34,251,2023-09-28 18:25:34.214741,[-1.          0.99999654  0.37628257],-6.0,10.0,-1,-0.01893913745880127,1,-0.15680741814353943,7.729690430410843,-0.5709838475708773,-0.24826447120185854,-0.143708091374588,0.03293834687294007
35999,34,252,2023-09-28 18:25:34.235986,[-1.          0.56788206  0.8615277 ],-6.0,10.0,-1,0.19644278287887573,1,-0.2537292822954941,7.9170727011046225,-32.96227084715412,-4.570979612379037,-0.14155427217121125,0.022169250856056213
35999,34,253,2023-09-28 18:25:34.257357,[-1.          0.34262323 -0.3767231 ],-6.0,10.0,-1,0.10226200520992279,1,-0.21134793234446528,7.835135424532633,-18.798423693520288,-2.680771404563151,-0.14249607994790078,0.02687828973950386
35999,34,254,2023-09-28 18:25:34.277983,[-1.          0.41214752 -0.8832098 ],-6.0,10.0,-1,-0.1185404509305954,1,-0.11198682708123209,7.643037287690382,14.408057685452242,1.7507338901770497,-0.14470410450930596,0.03791841254652977
35999,34,255,2023-09-28 18:25:34.302808,[-1.         0.9999962  0.9989368],-6.0,10.0,-1,0.13119374215602875,1,-0.22436721397021295,7.8603060356757455,-23.149467612845164,-3.2614313650714974,-0.14220676257843973,0.025431702892198566
35999,34,256,2023-09-28 18:25:34.323554,[-1.          0.33134103 -0.5707936 ],-6.0,10.0,-1,-0.01150466501712799,1,-0.16015293074229242,7.736158421435099,-1.6890541580741216,-0.39747433310624125,-0.14363374665017128,0.0325666232508564
35999,34,257,2023-09-28 18:25:34.344812,[-1.         0.9927745 -0.4938674],-6.0,10.0,-1,-0.1349715143442154,1,-0.10459284854510309,7.628742262520532,16.879125312226556,2.080505332888403,-0.14486841514344215,0.03873996571721077
35999,34,258,2023-09-28 18:25:34.365556,[-1.         0.9575329  0.7267077],-6.0,10.0,-1,0.04670540988445282,1,-0.1863474644480038,7.786801186599474,-10.44326732252286,-1.5657505363809685,-0.1430516459011555,0.02965611950577736
35999,34,259,2023-09-28 18:25:34.386593,[-1.          0.47982645 -0.75582105],-6.0,10.0,-1,-0.14224985241889954,1,-0.10131759641149521,7.622410108395558,17.973714575278304,2.226581578047314,-0.144941198524189,0.03910388262094498
35999,34,260,2023-09-28 18:25:34.413232,[-1.          0.76952314  0.90359616],-6.0,10.0,-1,0.08364918828010559,1,-0.2029721647260475,7.818942273803692,-15.99924215544508,-2.307212168781719,-0.14268220811719895,0.027808930585994724
35999,34,261,2023-09-28 18:25:34.434182,[-1.        -0.8938754 -0.9868559],-6.0,10.0,-1,-0.16306479275226593,0.7765311449766159,-0.10834882940041876,7.636003825507476,15.623876510380049,1.9129885867413234,-0.1447849489022129,0.03832263451106459
35999,34,262,2023-09-28 18:25:34.455488,[-1.          0.9999348   0.47182226],-6.0,10.0,-1,-0.04510922729969025,1,-0.1450308777151394,7.70692245224927,3.364735963600416,0.2769692319047833,-0.14396979227299692,0.03424685136498452
35999,34,263,2023-09-28 18:25:34.476367,[-1.          0.58427954  0.98606694],-6.0,10.0,-1,0.2014075070619583,1,-0.25596340817788127,7.921392011143904,-33.708915717047915,-4.670621626733504,-0.14150462492938043,0.021921014646902083
35999,34,264,2023-09-28 18:25:34.497412,[-1.          0.5464523  -0.99255025],-6.0,10.0,-1,-0.046730056405067444,1,-0.14430150461771965,7.705512330927592,3.6084924527580924,0.3094992720497036,-0.14398600056405067,0.03432789282025338
35999,34,265,2023-09-28 18:25:34.522902,[-1.          0.9987855   0.95423806],-6.0,10.0,-1,0.19182945787906647,1,-0.2516532860455799,7.913059108354788,-32.26847290043281,-4.478390179632865,-0.14160040542120933,0.022399917106046677
35999,34,266,2023-09-28 18:25:34.543471,[-1.         0.8308661 -0.9017565],-6.0,10.0,-1,-0.033609673380851746,1,-0.15020567697861673,7.716927064158659,1.6353180497462942,0.046173184753694585,-0.14385479673380852,0.03367187366904259
35999,34,267,2023-09-28 18:25:34.564689,[-1.          0.9998672  -0.18093574],-6.0,10.0,-1,-0.0788436084985733,1,-0.12985040617564203,7.677573540606241,8.43804955210044,0.9540182625663663,-0.14430713608498574,0.03593357042492867
35999,34,268,2023-09-28 18:25:34.585593,[-1.          0.96503997  0.9699223 ],-6.0,10.0,-1,0.1636369675397873,1,-0.2389666653929043,7.888531641759615,-28.028604278308613,-3.9125668985235316,-0.14188233032460212,0.023809541623010636
35999,34,269,2023-09-28 18:25:34.606727,[-1.         -0.25593603 -0.7595035 ],-6.0,10.0,-1,-0.026238903403282166,0.9360159933567047,-0.15427801504487382,7.724800251086756,0.2743426680031756,-0.13545309300137154,-0.14376430033233614,0.03321939166168069
35999,34,270,2023-09-28 18:25:34.632545,[-1.         0.9816494  0.1904335],-6.0,10.0,-1,0.02136947214603424,1,-0.17494629246571541,7.76475892076705,-6.632995646042089,-1.0572582659709073,-0.14330500527853965,0.03092291639269829
35999,34,271,2023-09-28 18:25:34.652889,[-1.         -0.18629974 -0.50983775],-6.0,10.0,-1,-0.10608996450901031,0.9534250646829605,-0.11981305592660274,7.658167996791432,11.792532005329367,1.4016840836735183,-0.14453018831274217,0.03704883156371081
35999,34,272,2023-09-28 18:25:34.673734,[-1.         0.9999685  0.9233599],-6.0,10.0,-1,0.12475000321865082,1,-0.22146753144839287,7.854699982800226,-22.180393714052897,-3.1321055245983223,-0.14227119996781348,0.02575388983906746
35999,34,273,2023-09-28 18:25:34.694320,[-1.        -0.7595039 -0.938976 ],-6.0,10.0,-1,-0.10999399423599243,0.8101240247488022,-0.12523108021110357,7.668642843741467,9.981828289449187,1.1600402005847812,-0.14440978777308658,0.03644682886543294
35999,34,274,2023-09-28 18:25:34.714592,[-1.         0.9974501  0.9463544],-6.0,10.0,-1,0.12659460306167603,1,-0.22229760137775423,7.856304784663658,-22.45780308444546,-3.1691266434478385,-0.14225275396938325,0.0256616598469162
35999,34,275,2023-09-28 18:25:34.735020,[-1.        -0.7831346 -0.9974874],-6.0,10.0,-1,-0.12277725338935852,0.8042163550853729,-0.12089726615631759,7.66026413656888,11.430188946558665,1.353328307428236,-0.14450609475208184,0.03692836376040916
35999,34,276,2023-09-28 18:25:34.758336,[-1.          0.99999046  0.30795717],-6.0,10.0,-1,-0.045787960290908813,1,-0.14472544786909106,7.70633195454691,3.4668106181497764,0.2905914030385399,-0.1439765796029091,0.03428078801454544
35999,34,277,2023-09-28 18:25:34.778576,[-1.         0.7024226  0.9866669],-6.0,10.0,-1,0.20087876915931702,1,-0.25572547612169266,7.920932009168606,-33.62939882386969,-4.660009857027493,-0.14150991230840684,0.02194745154203415
35999,34,278,2023-09-28 18:25:34.798825,[-1.         0.3835945 -0.8860423],-6.0,10.0,-1,-0.020631805062294006,1,-0.1560457177219677,7.7282178095958045,-0.31642356668160454,-0.21429263239975932,-0.14372501805062293,0.0330229802531147
35999,34,279,2023-09-28 18:25:34.819628,[-1.          0.9951943   0.14720011],-6.0,10.0,-1,0.016168221831321716,1,-0.17260572982409478,7.76023383299325,-5.850779611212473,-0.952869172154627,-0.14335701778168677,0.031182978908433915
35999,34,280,2023-09-28 18:25:34.840126,[-1.          0.82654476 -0.29388028],-6.0,10.0,-1,-0.057301849126815796,1,-0.1395441978929329,7.696314871259671,5.198384360181828,0.5216751519751932,-0.14409171849126817,0.03485648245634079
35999,34,281,2023-09-28 18:25:34.861847,[-1.          0.9943801   0.43714797],-6.0,10.0,-1,0.05198514461517334,1,-0.18872334507682803,7.791394555815201,-11.23728662867592,-1.6717148124265293,-0.14299884855384828,0.029392132769241335
35999,34,282,2023-09-28 18:25:34.882596,[-1.        -0.9745012 -0.9382185],-6.0,10.0,-1,-0.1825694739818573,0.7563747018575668,-0.10318911084690596,7.626028369637352,17.348254450964035,2.143112034227995,-0.1448996093145132,0.03889593657256601
35999,34,283,2023-09-28 18:25:34.903067,[-1.         0.9827666  0.997025 ],-6.0,10.0,-1,0.06668677926063538,1,-0.19533908066728592,7.804184977956753,-13.448265463006956,-1.9667766197609522,-0.14285183220739364,0.028657051036968233
35999,34,284,2023-09-28 18:25:34.923808,[-1.        -0.9812468 -0.8960151],-6.0,10.0,-1,-0.15731699764728546,0.7546882927417755,-0.11190364663183872,7.642876472154888,14.435856591639507,1.7544437382199942,-0.14470595296373692,0.03792765481868459
35999,34,285,2023-09-28 18:25:34.944661,[-1.         0.9988276  0.9282228],-6.0,10.0,-1,0.07473869621753693,1,-0.19896244329789162,7.811190145709257,-14.65919325415538,-2.128378593085966,-0.14277131303782464,0.028254455189123156
35999,34,286,2023-09-28 18:25:34.965906,[-1.         -0.92260075 -0.99283785],-6.0,10.0,-1,-0.17347076535224915,0.7693498134613037,-0.1052731645658659,7.630057540160674,16.65176369808762,2.050163238362382,-0.14485329700964744,0.03866437504823712
35999,34,287,2023-09-28 18:25:34.986487,[-1.          0.9999676   0.49984145],-6.0,10.0,-1,-0.04851040244102478,1,-0.14350034890153887,7.703963429876309,3.8762386931057167,0.3452308169913674,-0.14400380402441026,0.03441691012205124
35999,34,288,2023-09-28 18:25:35.007308,[-1.         0.4877925  0.9900687],-6.0,10.0,-1,0.19900676608085632,1,-0.2548830747363854,7.919303366490345,-33.34786828089999,-4.622438755242787,-0.14152863233919144,0.022041051695957187
35999,34,289,2023-09-28 18:25:35.028035,[-1.          0.46617794 -0.9757589 ],-6.0,10.0,-1,-0.04493296146392822,1,-0.14511019734123232,7.707075803526383,3.3382273445601656,0.27343157658103945,-0.14396802961463928,0.03423803807319641
35999,34,290,2023-09-28 18:25:35.049186,[-1.          0.9987731   0.95209825],-6.0,10.0,-1,0.19309160113334656,1,-0.252221250510006,7.914157172986012,-32.45828662444399,-4.503721394746266,-0.14158778398866653,0.022336809943332675
35999,34,291,2023-09-28 18:25:35.070772,[-1.          0.8298249  -0.93575567],-6.0,10.0,-1,-0.04084731638431549,1,-0.14694873762705804,7.710630314745646,2.723787181037207,0.19143267983321194,-0.14392717316384315,0.03403375581921578
35999,34,292,2023-09-28 18:25:35.091748,[-1.          0.9999385  -0.10237271],-6.0,10.0,-1,-0.06644049286842346,1,-0.13543180820920944,7.688364251204471,6.572744992482205,0.705087731869259,-0.14418310492868425,0.03531341464342118
35999,34,293,2023-09-28 18:25:35.112706,[-1.          0.9522152   0.97623193],-6.0,10.0,-1,0.17761749029159546,1,-0.24525790063121797,7.900694696553688,-30.13113509495304,-4.193155990152322,-0.14174252509708404,0.02311051548542023
35999,34,294,2023-09-28 18:25:35.133816,[-1.         -0.14683408 -0.7100078 ],-6.0,10.0,-1,0.00011554360389709473,0.9632914811372757,-0.16538011597620028,7.7462643128873205,-3.435979463246136,-0.6306067945385329,-0.14351758697830666,0.0319858248915333
35999,34,295,2023-09-28 18:25:35.154677,[-1.         0.8638338 -0.6661165],-6.0,10.0,-1,-0.1664135754108429,1,-0.09044392106512071,7.601387669392567,21.607696876036666,2.711547498495617,-0.14518283575410842,0.04031206877054215
35999,34,296,2023-09-28 18:25:35.180997,[-1.          0.99590635  0.99040914],-6.0,10.0,-1,0.08118870854377747,1,-0.20186494884469985,7.816801656433086,-15.629210607898694,-2.2578303404736135,-0.14270681291456222,0.02793195457281113
35999,34,297,2023-09-28 18:25:35.201738,[-1.          0.08511233 -0.7987752 ],-6.0,10.0,-1,-0.1185050904750824,1,-0.11200273928621293,7.643068051286678,14.402739826547641,1.750024205834904,-0.14470375090475082,0.03791664452375412
35999,34,298,2023-09-28 18:25:35.222558,[-1.          0.89850974  0.882141  ],-6.0,10.0,-1,0.10203015804290771,1,-0.21124360111930848,7.8349337174973295,-18.76355619807289,-2.676118231921158,-0.14249839841957093,0.026889882097854617
35999,34,299,2023-09-28 18:25:35.243363,[-1.        -0.7354444 -0.9988984],-6.0,10.0,-1,-0.1476944386959076,0.81613889336586,-0.11108740091089356,7.641298397094395,14.708645911579373,1.7908482973741475,-0.1447240917575357,0.0380183487876785
35999,34,300,2023-09-28 18:25:35.264425,[-1.          0.9999858   0.25130403],-6.0,10.0,-1,-0.0848684310913086,1,-0.12713923600891114,7.672331944950562,9.3441226218219,1.0749364520025635,-0.1443673843109131,0.036234811554565434
35999,34,301,2023-09-28 18:25:35.291410,[-1.          0.49298668  0.8219197 ],-6.0,10.0,-1,0.12061148881912231,1,-0.21960519996860506,7.851099475272637,-21.558002533507807,-3.0490455405997854,-0.14231258511180878,0.025960815559043886
35999,35,0,2023-09-28 18:25:35.327955,[-1.         0.9999999 -0.9999078],-6.0,10.0,-0.8943373,0.7500230520963669,0.39699328,-0.29836841567244254,8.003375025633389,-47.880669221730294,-6.5618849609909375,-0.14056229142950127,0.01720934714750639
35999,35,1,2023-09-28 18:25:35.349190,[-1.          0.99995136 -0.99999964],-6.0,10.0,-1,0.500023141503334,0.6469811,-0.3109075194767372,8.027617292988358,-52.071237713125576,-7.121128990662481,-0.14028364467829474,0.015816113391473645
35999,35,2,2023-09-28 18:25:35.369719,[-1.          0.99962807 -0.99998516],-6.0,10.0,-1,0.2500268518924713,0.89688814,-0.2662407828118817,7.941261602102971,-37.14361431973085,-5.128992535409922,-0.14127623882640264,0.020779084132013154
35999,35,3,2023-09-28 18:25:35.390073,[-1.          0.99999547 -0.9858206 ],-6.0,10.0,-1,0.0035717040300369263,1,-0.16693729681351663,7.749274862506132,-3.9563892990772533,-0.7000570598828412,-0.14348298295969963,0.03181280479849816
