total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
12148,580,137,2023-09-28 17:49:16.193148,[-0.6759795  -0.08086538  1.        ],-6.0,10.0,-1,1,-0.44073611,0.03300122174045561,7.362727059968453,62.863063601660265,8.217200867624321,-0.1479260611497879,0.054028195748939516
12149,580,138,2023-09-28 17:49:16.194462,[-0.5652536  -0.07448745  1.        ],-6.0,10.0,-1,1,-0.45935798,0.041381059611053456,7.346526040085297,65.66360541801407,8.590941636652985,-0.14811227976913452,0.05495928884567261
12150,580,139,2023-09-28 17:49:16.195795,[-0.5613455  -0.04506797  1.        ],-6.0,10.0,-1,1,-0.47062498,0.046451212489814736,7.336723744519691,67.35805051009609,8.817070455045739,-0.148224949833107,0.05552263916553497
12151,580,140,2023-09-28 17:49:16.197126,[-0.5952922   0.01302075  1.        ],-6.0,10.0,-1,1,-0.4673698,0.04498637768051145,7.3395557584843445,66.86850271682694,8.751738822550813,-0.14819239794845582,0.05535987974227906
12152,580,141,2023-09-28 17:49:16.198447,[-0.650861    0.01725256  1.        ],-6.0,10.0,-1,1,-0.46305665,0.043045464182109805,7.343308191247921,66.21984942566111,8.6651740805221,-0.14814926653738023,0.0551442226869011
12153,580,142,2023-09-28 17:49:16.199777,[-0.6037633  -0.00157332  1.        ],-6.0,10.0,-1,1,-0.46344998,0.04322246315500258,7.342965993233662,66.27900248240186,8.673068234713117,-0.14815319984788894,0.055163889239444736
12154,580,143,2023-09-28 17:49:16.201134,[-0.6841197  -0.06305748  1.        ],-6.0,10.0,-1,1,-0.47921437,0.050316436612815846,7.329250977881889,68.64980841200305,8.989459450931587,-0.14831084370250702,0.0559521085125351
12155,580,144,2023-09-28 17:49:16.202456,[-0.6935147  -0.07129586  1.        ],-6.0,10.0,-1,1,-0.49703833,0.05833722057363508,7.313744128890972,71.33035441170885,9.347186415584126,-0.1484890833460808,0.0568433067304039
12156,580,145,2023-09-28 17:49:16.203806,[-0.6979325   0.00743365  1.        ],-6.0,10.0,-1,1,-0.49517992,0.05750093462488173,7.315360948391896,71.05086764763549,9.309888062269726,-0.14847049921388628,0.05675038606943131
12157,580,146,2023-09-28 17:49:16.205133,[-0.6804884  -0.00967985  1.        ],-6.0,10.0,-1,1,-0.4975999,0.05858992489597317,7.313255567201119,71.41480819623425,9.358457028360405,-0.1484946989976883,0.056871384988441465
12158,580,147,2023-09-28 17:49:16.206443,[-0.584373   -0.04067409  1.        ],-6.0,10.0,-1,1,-0.5077684,0.0631657466532898,7.304408978470306,72.94404782752946,9.562538678736727,-0.14859638392562866,0.05737980962814332
12159,580,148,2023-09-28 17:49:16.207788,[-0.62502134  0.01776886  1.        ],-6.0,10.0,-1,1,-0.5033262,0.06116674991867066,7.30827370549057,72.27598311881975,9.473383424372713,-0.14855196177597046,0.0571576988798523
12160,580,149,2023-09-28 17:49:16.209109,[-0.58862484 -0.02703667  1.        ],-6.0,10.0,-1,1,-0.51008534,0.06420837494155884,7.302393230446319,73.29249420146898,9.609039900393526,-0.14861955344314576,0.05749565721572877
12161,580,150,2023-09-28 17:49:16.210420,[-0.62273645 -0.02845526  1.        ],-6.0,10.0,-1,1,-0.51719916,0.06740959140083314,7.296204211958389,74.36234074215845,9.75181415447716,-0.1486906915866852,0.05785134793342591
12162,580,151,2023-09-28 17:49:16.211792,[-0.5753529  -0.02378762  1.        ],-6.0,10.0,-1,1,-0.52314603,0.07008568497917178,7.291030431040268,75.25669121603921,9.871167928071063,-0.1487501603328705,0.05814869166435242
12163,580,152,2023-09-28 17:49:16.213117,[-0.60421383 -0.0888406   1.        ],-6.0,10.0,-1,1,-0.54535615,0.08008023949882509,7.271707625635605,78.59687133650735,10.3169250596476,-0.14897226154441834,0.05925919772209168
12164,580,153,2023-09-28 17:49:16.214447,[-0.5645069  -0.02663422  1.        ],-6.0,10.0,-1,1,-0.5520147,0.08307658883354188,7.265914683588486,79.5982512841697,10.45056223997597,-0.14903884708518983,0.059592125425949105
12165,580,154,2023-09-28 17:49:16.215793,[-0.5775018   0.00948644  1.        ],-6.0,10.0,-1,1,-0.5496431,0.08200936468860628,7.267977983602028,79.24158497493222,10.402964043111842,-0.14901513099308014,0.05947354496540071
12166,580,155,2023-09-28 17:49:16.217096,[-0.582797    0.03074646  1.        ],-6.0,10.0,-1,1,-0.5419565,0.07855038794300082,7.274665338643532,78.08559494655088,10.248693680257839,-0.1489382648431778,0.05908921421588899
12167,580,156,2023-09-28 17:49:16.218385,[-0.6000408  -0.04127926  1.        ],-6.0,10.0,-1,1,-0.5522763,0.08319431098720553,7.265687087424736,79.6375940279241,10.455812648029369,-0.14904146313304903,0.05960520566524506
12168,580,157,2023-09-28 17:49:16.219737,[-0.58640015 -0.06996012  1.        ],-6.0,10.0,-1,1,-0.56976634,0.09106482418796541,7.250470761903267,82.26791953961805,10.80683753678326,-0.14921636342639924,0.06047970713199616
12169,580,158,2023-09-28 17:49:16.221045,[-0.63885564 -0.01362401  1.        ],-6.0,10.0,-1,1,-0.57317233,0.09259751888534548,7.247507552154999,82.78014610748247,10.87519572028641,-0.14925042330856325,0.06065000654281617
12170,580,159,2023-09-28 17:49:16.222355,[-0.6450442  -0.03235501  1.        ],-6.0,10.0,-1,1,-0.5812611,0.09623746427318575,7.240470324405174,83.99661585609869,11.037537284584086,-0.14933131098384858,0.06105444491924286
12171,580,160,2023-09-28 17:49:16.223702,[-0.6367717  -0.00103247  1.        ],-6.0,10.0,-1,1,-0.58151925,0.09635363074562076,7.2402457358918,84.03543869118646,11.042718309254687,-0.1493338924610138,0.061067352305068975
12172,580,161,2023-09-28 17:49:16.225045,[-0.6059531 -0.0597558  1.       ],-6.0,10.0,-1,1,-0.5964582,0.10307615848800661,7.227248848923187,86.28210746269181,11.342543046565096,-0.14948328196640015,0.061814299832000735
12174,581,0,2023-09-28 17:49:16.227898,[ 1. -1.  1.],-6.0,10.0,-0.35728496,1,0.28371793,-0.2872186633107948,7.981818837734203,-44.15442198246764,-6.064606005661451,-0.14081006370420457,0.018448208521022795
12175,581,1,2023-09-28 17:49:16.229240,[ 1.       -0.989143  1.      ],-6.0,10.0,-0.10728496,1,0.036432177,-0.17369007424095154,7.762330232199173,-6.213167515326004,-1.0012309331464389,-0.14333292123908997,0.031062496195449832
12176,581,2,2023-09-28 17:49:16.230591,[-0.96781594 -0.9466889   0.60094595],-6.0,10.0,-0.34923893,1,-0.20024005,-0.06936515978553773,7.560635397585373,28.652218895673297,3.6516602515650183,-0.1456512526714325,0.04265415335716248
12177,581,3,2023-09-28 17:49:16.231939,[-0.92898273 -1.          1.        ],-6.0,10.0,-0.5814846,1,-0.45024005,0.041044629061431886,7.347176472481232,65.55117032833054,8.575936834139863,-0.1481048035346985,0.054921907673492434
12178,581,4,2023-09-28 17:49:16.233301,[-1.         0.5809629  1.       ],-6.0,10.0,-0.8314846,1,-0.30499932,-0.02656369677761078,7.477885902436714,42.95646783292248,5.56060550171856,-0.14660239629383087,0.04740987146915436
12179,581,5,2023-09-28 17:49:16.234633,[-1.         0.6613935  1.       ],-6.0,10.0,-1,1,-0.13965094,-0.10248710659721375,7.62467116142128,17.582864271211168,2.1744214237642674,-0.1449152094089508,0.038973937044754034
12180,581,6,2023-09-28 17:49:16.235953,[-1.         -0.96763784  1.        ],-6.0,10.0,-1,1,-0.3815604,0.0063721433522415105,7.414209944852333,53.96362560431911,7.029543971509972,-0.14733430385227203,0.05106940926136017
12181,581,7,2023-09-28 17:49:16.237284,[-1.         -0.77858967  1.        ],-6.0,10.0,-1,1,-0.5762078,0.09396348747035982,7.244866679557305,83.23665280859426,10.93611791917805,-0.149280778166008,0.06080178083003998
12182,581,8,2023-09-28 17:49:16.238605,[-0.9712514   0.03737605  1.        ],-6.0,10.0,-1,1,-0.5668638,0.08975866886398318,7.252995995529632,81.83140243034319,10.748583009333652,-0.14918733775253296,0.060334578762664806
12183,581,9,2023-09-28 17:49:16.239934,[-0.9220148   0.89550924  1.        ],-6.0,10.0,-1,1,-0.34298646,-0.01098612097480775,7.447769255884628,48.162493666219255,6.255365382523576,-0.14694856464500428,0.049140713225021365
12184,581,10,2023-09-28 17:49:16.241277,[-0.9017424   0.42065656  1.        ],-6.0,10.0,-1,1,-0.23782232,-0.058309984183101654,7.53926205808733,32.34685858200743,4.144721083433667,-0.14589692324037554,0.0438825062018776
12185,581,11,2023-09-28 17:49:16.242589,[-1.        -0.8558163  1.       ],-6.0,10.0,-1,1,-0.4517764,0.03796934338829039,7.353122024782639,64.52340985636665,8.438779093117752,-0.14803646385307312,0.0545802092653656
12186,581,12,2023-09-28 17:49:16.243951,[-1.        -0.5669393  1.       ],-6.0,10.0,-1,1,-0.5935112,0.1017500207068634,7.229812715300064,85.83891221623377,11.28339730152611,-0.1494538122379303,0.0616669511896515
12187,581,13,2023-09-28 17:49:16.245283,[-1.          0.01480722  1.        ],-6.0,10.0,-1,1,-0.5898094,0.10008420797607426,7.23303328657959,85.28219760160401,11.209102053732913,-0.1494167941772461,0.06148186088623048
12188,581,14,2023-09-28 17:49:16.246595,[-1.         0.5250256  1.       ],-6.0,10.0,-1,1,-0.45855302,0.04101882728359221,7.347226355918388,65.54254737417652,8.574786074848214,-0.14810423016185761,0.05491904080928803
12189,581,15,2023-09-28 17:49:16.247940,[-1.          0.33725905  1.        ],-6.0,10.0,-1,1,-0.37423825,0.003077183687896723,7.4205802002034,52.86245008449509,6.8825887704801945,-0.14726108252639772,0.05070330263198853
12190,581,16,2023-09-28 17:49:16.249306,[-1.         -0.53129494  1.        ],-6.0,10.0,-1,1,-0.50706196,0.06284785124084474,7.3050235762677005,72.83780718069032,9.548360543341678,-0.14858931958312988,0.05734448791564942
12191,581,17,2023-09-28 17:49:16.250617,[-1.         -0.36540496  1.        ],-6.0,10.0,-1,1,-0.5984132,0.10395592304489137,7.225547970779877,86.5761247776027,11.381780545802156,-0.14950283228988648,0.061912051449432376
12192,581,18,2023-09-28 17:49:16.251991,[-1.         -0.10690093  1.        ],-6.0,10.0,-1,1,-0.62513846,0.11598227771541597,7.202297018416862,90.59533250849202,11.918155964107553,-0.14977008461589814,0.06324831307949066
12193,581,19,2023-09-28 17:49:16.253323,[-1.          0.14140081  1.        ],-6.0,10.0,-1,1,-0.58978826,0.10007468613407139,7.233051695474129,85.27901540200666,11.208677379579585,-0.14941658258075716,0.061480802903785714
12194,581,20,2023-09-28 17:49:16.254666,[-1.          0.09283531  1.        ],-6.0,10.0,-1,1,-0.56657946,0.0896307274939728,7.253243348844986,81.78864442448571,10.742876824231189,-0.1491844946109772,0.060320363054885875
12195,581,21,2023-09-28 17:49:16.256005,[-1.         -0.19510901  1.        ],-6.0,10.0,-1,1,-0.6153567,0.1115804776789856,7.210807165153962,89.124250936317,11.72183568248276,-0.1496722668373108,0.06275922418655397
12196,581,22,2023-09-28 17:49:16.257296,[-1.         -0.12316006  1.        ],-6.0,10.0,-1,1,-0.6461467,0.12543599160930635,7.1840198382220075,93.75476369183019,12.339791603775065,-0.14998016714687348,0.06429872573436737
12198,582,0,2023-09-28 17:49:16.263958,[-0.9942012 -0.9314773  0.9867878],-6.0,10.0,0.08531749,1,-0.32051018,-0.011332592105655681,7.448439100070934,48.046703014289875,6.2399127700877575,-0.146940865286541,0.04910221643270493
12199,582,1,2023-09-28 17:49:16.265342,[-1.         -0.8667213   0.98661184],-6.0,10.0,-0.16468251,1,-0.5371905,0.08392355104705809,7.264277223309021,79.88130605592683,10.488336754698793,-0.1490576684677124,0.05968623233856202
12200,582,2,2023-09-28 17:49:16.266679,[-0.959983  -0.7320106  1.       ],-6.0,10.0,-0.40467826,1,-0.72019315,0.16411478214880942,7.109240843178968,106.68121549013212,14.064865661836903,-0.1508396958255291,0.0685963691276455
12201,582,3,2023-09-28 17:49:16.268015,[-0.9331816  0.5351293  1.       ],-6.0,10.0,-0.63797367,1,-0.5864108,0.10181307622215274,7.2296908079705045,85.85998536944345,11.286209577508012,-0.1494552134716034,0.06167395735801697
12202,582,4,2023-09-28 17:49:16.269354,[-0.8862306  1.         0.993047 ],-6.0,10.0,-0.8595313,1,-0.33641082,-0.012680942332534806,7.451045910509567,47.59608436846687,6.179776349968948,-0.1469109019481659,0.048952399740829475
12203,582,5,2023-09-28 17:49:16.270667,[-0.8766431 -0.5094375  1.       ],-6.0,10.0,-1,1,-0.4637702,0.04336656483432769,7.342687396653633,66.32716126363232,8.679495169611016,-0.1481564021074295,0.055179900537147525
12204,582,6,2023-09-28 17:49:16.280926,[-0.8726505 -0.4303379  1.       ],-6.0,10.0,-1,1,-0.5713547,0.09177957924625399,7.249088902123909,82.50679068009809,10.838715612382929,-0.14923224687213898,0.060559124360694896
12205,582,7,2023-09-28 17:49:16.282404,[-0.8998497  -0.14935768  1.        ],-6.0,10.0,-1,1,-0.6086941,0.10858230444213868,7.216603633411865,88.12226144056275,11.588117156119388,-0.14960564076538085,0.062426093826904304
12206,582,8,2023-09-28 17:49:16.283873,[-0.8993859   0.35851324  1.        ],-6.0,10.0,-1,1,-0.51906574,0.0682495519759369,7.294580288179856,74.64305556635813,9.789276396126787,-0.14870935737724306,0.05794467688621521
12207,582,9,2023-09-28 17:49:16.285380,[-0.94650894  0.40037787  1.        ],-6.0,10.0,-1,1,-0.41897127,0.023207041645259857,7.381662474819165,59.589848613845845,7.78038043537859,-0.14770841270322801,0.05293995351613999
12208,582,10,2023-09-28 17:49:16.286850,[-1.         -0.20686013  1.        ],-6.0,10.0,-1,1,-0.47068632,0.04647881242057797,7.33667038465355,67.36727440695716,8.81830141195778,-0.14822556316490174,0.055525705824508664
12209,582,11,2023-09-28 17:49:16.288309,[-0.96686524 -0.2256161   1.        ],-6.0,10.0,-1,1,-0.5270903,0.07186060997268678,7.287598909386139,75.84987114887193,9.950329582781832,-0.14878960311050415,0.058345905552520755
12210,582,12,2023-09-28 17:49:16.289689,[-0.98711413 -0.01338303  1.        ],-6.0,10.0,-1,1,-0.53043604,0.07336618753692628,7.284688126095276,76.35303517084077,10.017478342146914,-0.14882306038970947,0.05851319194854737
12211,582,13,2023-09-28 17:49:16.291017,[-1.          0.15569592  1.        ],-6.0,10.0,-1,1,-0.49151206,0.055850397074432345,7.318551987656098,70.4992579982753,9.236274087519684,-0.14843382060165405,0.05656699300827027
12212,582,14,2023-09-28 17:49:16.292317,[-1.          0.14103341  1.        ],-6.0,10.0,-1,1,-0.4562537,0.03998413833400724,7.349226754554253,65.19675432722522,8.528638947696725,-0.14808123707408904,0.05480407537044525
12213,582,15,2023-09-28 17:49:16.293611,[-0.9795931  -0.03327382  1.        ],-6.0,10.0,-1,1,-0.46457216,0.0437274426462364,7.341989699550609,66.44776662837221,8.695590320022145,-0.1481644216143608,0.05521999807180405
12214,582,16,2023-09-28 17:49:16.294958,[-1.         -0.11649019  1.        ],-6.0,10.0,-1,1,-0.49369472,0.056832595193595875,7.316653071292381,70.82750860969975,9.280080123634377,-0.14845564722652435,0.05667612613262177
12215,582,17,2023-09-28 17:49:16.296311,[-0.9943488   0.00431168  1.        ],-6.0,10.0,-1,1,-0.4926168,0.056347531104297605,7.317590861865025,70.66540019105626,9.258446265251676,-0.14844486802453996,0.056622230122699735
12216,582,18,2023-09-28 17:49:16.297613,[-0.9694193   0.13051105  1.        ],-6.0,10.0,-1,1,-0.45998904,0.04166503849050521,7.34597701425169,65.75851115952685,8.603607094676534,-0.14811859041090011,0.05499084205450058
12217,582,19,2023-09-28 17:49:16.298966,[-0.9220123   0.06168449  1.        ],-6.0,10.0,-1,1,-0.44456792,0.0347255334498596,7.359393390663605,63.439328574943076,8.29410516986374,-0.14796437918777466,0.05421978593887329
12218,582,20,2023-09-28 17:49:16.300282,[-0.88561416  0.03208852  1.        ],-6.0,10.0,-1,1,-0.4365458,0.031115575158805836,7.366372643359642,62.23288051407291,8.133101030082742,-0.1478841578924179,0.05381867946208954
12219,582,21,2023-09-28 17:49:16.301573,[-0.9435254  -0.09202981  1.        ],-6.0,10.0,-1,1,-0.45955324,0.04146892877838132,7.346356159695129,65.69297129373504,8.594860601515808,-0.14811423241729738,0.05496905208648682
12220,582,22,2023-09-28 17:49:16.302914,[-0.93045926 -0.05147427  1.        ],-6.0,10.0,-1,1,-0.47242182,0.047259791219444264,7.3351604923090745,67.62827752153828,8.853133066387215,-0.14824291824932098,0.05561248124660492
12221,582,23,2023-09-28 17:49:16.304244,[-0.98508894  0.05552888  1.        ],-6.0,10.0,-1,1,-0.4585396,0.041012792313308705,7.347238023527603,65.54053048710777,8.57451691517357,-0.14810409605140687,0.054918370257034305
12222,582,24,2023-09-28 17:49:16.305563,[-0.9373266   0.02984118  1.        ],-6.0,10.0,-1,1,-0.4510793,0.0376556590439987,7.353728481181602,64.41857654850438,8.424788771362344,-0.14802949308986665,0.05454535544933319
12223,582,25,2023-09-28 17:49:16.306903,[-1.         -0.03614199  1.        ],-6.0,10.0,-1,1,-0.4601148,0.04172163310071944,7.345867598005276,65.77742507826044,8.606131214292088,-0.14811984806890488,0.054997130344524386
12224,582,26,2023-09-28 17:49:16.308237,[-1.        -0.0891282  1.       ],-6.0,10.0,-1,1,-0.48239684,0.05174854847213742,7.326482228287201,69.12842019538833,9.053331639857332,-0.14834266841049196,0.056111232052459714
12225,582,27,2023-09-28 17:49:16.309549,[-0.92825574 -0.09276032  1.        ],-6.0,10.0,-1,1,-0.5055869,0.06218408497592928,7.306306857713204,72.61597649495558,9.518756567926447,-0.14857456922168732,0.057270736108436596
12226,582,28,2023-09-28 17:49:16.310917,[-0.96939766 -0.04413164  1.        ],-6.0,10.0,-1,1,-0.5166198,0.06714888068458558,7.296708252676468,74.2752112207885,9.74018645653252,-0.148684898015213,0.05782238007606507
12227,582,29,2023-09-28 17:49:16.312231,[-0.9789365  -0.03989387  1.        ],-6.0,10.0,-1,1,-0.52659327,0.0716369405629349,7.28803133691166,75.77512083213286,9.940353927106898,-0.14878463267917633,0.05832105339588166
12228,582,30,2023-09-28 17:49:16.313522,[-0.9962724  -0.07072425  1.        ],-6.0,10.0,-1,1,-0.54427433,0.07959341856262209,7.272648812778931,78.4341757796283,10.295212845892946,-0.1489614433013916,0.05920510650695801
12229,582,31,2023-09-28 17:49:16.314875,[-0.9648231  -0.06351477  1.        ],-6.0,10.0,-1,1,-0.560153,0.08673882337829592,7.258834363468628,80.8221700690265,10.613897900671999,-0.14912023007507325,0.059999040375366214
12230,582,32,2023-09-28 17:49:16.316230,[-0.94283336 -0.02543348  1.        ],-6.0,10.0,-1,1,-0.5665114,0.08960009666702273,7.253302568443756,81.778407602119,10.741510689349216,-0.14918381392593386,0.060316959629669195
12231,582,33,2023-09-28 17:49:16.317569,[-0.9525672  -0.04538143  1.        ],-6.0,10.0,-1,1,-0.5778568,0.09470552059432985,7.243432082184296,83.48464027862505,10.969212596507113,-0.14929726779098512,0.06088422895492554
12232,582,34,2023-09-28 17:49:16.318887,[-0.9294077  -0.03589761  1.        ],-6.0,10.0,-1,1,-0.5868312,0.09874401541969302,7.235624325521927,84.8343052492614,11.14932946571831,-0.14938701212043762,0.061332950602188116
12233,582,35,2023-09-28 17:49:16.320193,[-0.88208586 -0.05172628  1.        ],-6.0,10.0,-1,1,-0.5997628,0.10456322881004337,7.224373846300583,86.7790863643165,11.408866382927936,-0.14951632797355652,0.0619795298677826
12234,582,36,2023-09-28 17:49:16.321530,[-0.85047174 -0.03553224  1.        ],-6.0,10.0,-1,1,-0.60864586,0.10856060537120821,7.216645584948997,88.11500961105779,11.587149377555887,-0.14960515856380463,0.062423682819023135
12236,583,0,2023-09-28 17:49:16.324352,[ 1.        -0.9304265  0.9957423],-6.0,10.0,-0.27299798,1,0.518999,-0.39233655301311493,8.185046757825356,-79.284820720983,-10.752863886384926,-0.13847411059970857,0.006768442998542786
12237,583,1,2023-09-28 17:49:16.325690,[ 0.97985935 -0.90813696  0.94304   ],-6.0,10.0,-0.028033137,1,0.29196474,-0.28796646103837964,7.983264580007534,-44.40433598302649,-6.097957784311734,-0.1407934459769249,0.018365119884624484
12238,583,2,2023-09-28 17:49:16.327093,[-0.03381389 -0.9035389   0.9744499 ],-6.0,10.0,-0.03648661,1,0.06608002,-0.18639441799202444,7.7868919634512475,-10.458959196934563,-1.5678446644442894,-0.14305060248906612,0.029650902445330623
12239,583,3,2023-09-28 17:49:16.328440,[-1.         -0.84187335  0.5681765 ],-6.0,10.0,-0.28648663,1,-0.14438832,-0.0939336665032196,7.608134510572891,20.44142395062401,2.5559048519564063,-0.14510528585548402,0.039924319277420045
12240,583,4,2023-09-28 17:49:16.329755,[-1.        -0.8331578  1.       ],-6.0,10.0,-0.5364866,1,-0.35267776,-0.002453416502265937,7.431272693904381,51.01412350094272,6.63592400199894,-0.14713818029994966,0.050088791499748236
12241,583,5,2023-09-28 17:49:16.331127,[-1.          0.63551974  1.        ],-6.0,10.0,-0.7864866,1,-0.19379783,-0.076199387585907,7.57384823799942,26.368219964789887,3.346853691668549,-0.1454993809425354,0.04189479471267701
12242,583,6,2023-09-28 17:49:16.332450,[-1.         -0.26400888  1.        ],-6.0,10.0,-1,1,-0.25980005,-0.048420008992938995,7.520141439386349,35.65208829055979,4.585813976914921,-0.1461167004668236,0.044981392334117895
12243,583,7,2023-09-28 17:49:16.333757,[-1.          0.60318184  1.        ],-6.0,10.0,-1,1,-0.10900459,-0.1162779658792305,7.651333489366513,12.973959099161167,1.5593490997863197,-0.14460874586935044,0.03744161934675217
12244,583,8,2023-09-28 17:49:16.335114,[-1.      -0.82638  1.     ],-6.0,10.0,-1,1,-0.3155996,-0.023310214257030476,7.471595836230259,44.04378169130041,5.7057108221364405,-0.14667469590539933,0.047771369526996614
12245,583,9,2023-09-28 17:49:16.336433,[-1.        -0.7386926  1.       ],-6.0,10.0,-1,1,-0.50027275,0.05979270788452151,7.3109301867565915,71.8167782710071,9.412101149649661,-0.14852142750854494,0.057005027542724615
12246,583,10,2023-09-28 17:49:16.337783,[-1.         0.6238215  1.       ],-6.0,10.0,-1,1,-0.34431738,-0.01038721052387237,7.446611362346154,48.36264953892185,6.282076788635293,-0.14696187376613618,0.04920725883068085
12247,583,11,2023-09-28 17:49:16.339129,[-1.          0.75129557  1.        ],-6.0,10.0,-1,1,-0.15649348,-0.09490796176174165,7.610018148072701,20.115814475225946,2.5124512834263233,-0.14508363484973907,0.039816064248695375
12248,583,12,2023-09-28 17:49:16.340433,[-1.         -0.87427795  1.        ],-6.0,10.0,-1,1,-0.37506297,0.003448307538242351,7.419862694092732,52.98647967528059,6.899140894205609,-0.14726932972307205,0.05074453861536027
12249,583,13,2023-09-28 17:49:16.341749,[-1.        -0.8132424  1.       ],-6.0,10.0,-1,1,-0.57837355,0.09493806811592104,7.2429824903092195,83.56235766034082,10.97958421597008,-0.14930243551368713,0.06091006756843567
12250,583,14,2023-09-28 17:49:16.343086,[-1.         -0.04558289  1.        ],-6.0,10.0,-1,1,-0.58976924,0.10006612988731384,7.233068237551193,85.2761559043403,11.2082957709742,-0.14941639244194033,0.06147985220970155
12251,583,15,2023-09-28 17:49:16.344399,[-1.         0.7736708  1.       ],-6.0,10.0,-1,1,-0.39635155,0.013028165722103108,7.401341634937268,56.18806828032686,7.3264025692058,-0.14748221546049117,0.051808967302455905
12252,583,16,2023-09-28 17:49:16.345695,[-1.          0.54501593  1.        ],-6.0,10.0,-1,1,-0.26009756,-0.04828612652996063,7.519882599957924,35.696831809687154,4.591785134763756,-0.14611967563266753,0.04499626816333771
12253,583,17,2023-09-28 17:49:16.347049,[-1.        -0.8683294  1.       ],-6.0,10.0,-1,1,-0.4771799,0.04940093162080764,7.331020954199772,68.34384664367391,8.948627928288023,-0.14829049914712905,0.0558503857356453
12254,583,18,2023-09-28 17:49:16.348399,[-1.         -0.53171146  1.        ],-6.0,10.0,-1,1,-0.6101078,0.10921847077629093,7.2153737118325045,88.33486822943642,11.616490174622577,-0.1496197777950287,0.06249677897514344
12255,583,19,2023-09-28 17:49:16.349735,[-1.        0.031389  1.      ],-6.0,10.0,-1,1,-0.60226053,0.10568720849773411,7.222200818904381,87.15472037594274,11.458995876998943,-0.14954130529994966,0.06210441649974824
12256,583,20,2023-09-28 17:49:16.351066,[-1.          0.46106362  1.        ],-6.0,10.0,-1,1,-0.48699462,0.05381755086204526,7.322482157000046,69.81988079409554,9.145609146447221,-0.1483886462413788,0.05634112120689393
12257,583,21,2023-09-28 17:49:16.352396,[-1.          0.33972716  1.        ],-6.0,10.0,-1,1,-0.40206283,0.015598244989128096,7.396372815021019,57.046988771366614,7.441028104515114,-0.14753932833309175,0.05209453166545869
12258,583,22,2023-09-28 17:49:16.353706,[-1.         -0.45297956  1.        ],-6.0,10.0,-1,1,-0.5153077,0.0665584460141373,7.2978497597060015,74.07788795392469,9.713853070230524,-0.1486717772447586,0.057756776223793035
12259,583,23,2023-09-28 17:49:16.355057,[-1.        -0.2656374  1.       ],-6.0,10.0,-1,1,-0.5817171,0.09644265326282503,7.240073625691871,84.06519001643613,11.046688713521998,-0.1493358707391739,0.06107724369586945
12260,583,24,2023-09-28 17:49:16.356388,[-1.         -0.09050667  1.        ],-6.0,10.0,-1,1,-0.6043438,0.10662466737052917,7.220388398416977,87.46801913123086,11.500806542725604,-0.1495621377193451,0.062208578596725475
12261,583,25,2023-09-28 17:49:16.357695,[-0.99748266  0.17580187  1.        ],-6.0,10.0,-1,1,-0.56039333,0.08684697004577638,7.258625279911499,80.85831268529847,10.618721242041628,-0.14912263333435058,0.06001105667175294
12262,583,26,2023-09-28 17:49:16.359072,[-0.96176815  0.17682076  1.        ],-6.0,10.0,-1,1,-0.51618814,0.06695463510772706,7.2970837941250615,74.2102943490024,9.731523103804628,-0.14868058144683838,0.0578007972341919
12263,583,27,2023-09-28 17:49:16.360389,[-0.93392813 -0.06605393  1.        ],-6.0,10.0,-1,1,-0.5327016,0.07438569518348695,7.282717077978592,76.69375462632135,10.062948383183521,-0.1488457161151886,0.058626470575943
12264,583,28,2023-09-28 17:49:16.361744,[-0.9007615  -0.20312762  1.        ],-6.0,10.0,-1,1,-0.5834835,0.0972375527264786,7.238536820062142,84.33084541718915,11.082141229600946,-0.14935353517169953,0.061165565858497625
12265,583,29,2023-09-28 17:49:16.363070,[-0.8378078  -0.15683305  1.        ],-6.0,10.0,-1,1,-0.62269175,0.11488125773689273,7.204425657042007,90.22737163166956,11.869050473065418,-0.1497456175052643,0.06312597752632142
12266,583,30,2023-09-28 17:49:16.364358,[-0.8351457   0.00471032  1.        ],-6.0,10.0,-1,1,-0.6215142,0.11435136052391054,7.205450124987107,90.05027998309092,11.845417057366411,-0.14973384201164247,0.06306710005821228
12268,584,0,2023-09-28 17:49:16.367160,[ 0.94327474 -0.958238    1.        ],-6.0,10.0,-0.09926355,1,0.25729722,-0.27300714997032166,7.954343245275956,-39.4049342240815,-5.430772510676347,-0.14112587511177063,0.02002726555885315
12269,584,1,2023-09-28 17:49:16.368536,[ 0.8573959 -0.8607818  1.       ],-6.0,10.0,0.11508542,1,0.04210177,-0.17424005798080444,7.763393534096222,-6.396972081184845,-1.0257602079438781,-0.14332069937820435,0.03100138689102173
12270,584,2,2023-09-28 17:49:16.369875,[-1.         -0.80868703  0.64799   ],-6.0,10.0,-0.13491458,1,-0.16006999,-0.08551276696303368,7.591854104795199,23.255688576954146,2.9314769714486983,-0.14529241695637704,0.04085997478188515
12271,584,3,2023-09-28 17:49:16.371204,[-1.        -0.7766001  1.       ],-6.0,10.0,-0.38491458,1,-0.35422003,-0.0003952464816856516,7.4272935651979255,51.701963921820656,6.7277183849168205,-0.1471839174115181,0.05031747705759049
