total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
38999,37,103,2023-09-28 19:11:31.015265,[-0.95744795 -0.96410197  0.5256145 ],-6.0,10.0,-1,0.04707355797290802,-1,-0.1441469289121914,7.70521348456357,3.660151653545637,0.316393348516264,-0.1439894355797291,0.0343450678986454
38999,37,104,2023-09-28 19:11:31.036088,[0.9687743 0.6508503 0.7691096],-6.0,10.0,-0.7578064203262329,0.23935095965862274,-0.837287425994873,-0.07296779076804918,7.567600484151562,27.448219621317968,3.490982909745007,-0.14557119420515446,0.04225386102577232
38999,37,105,2023-09-28 19:11:31.056837,[-0.9999714  -0.38793373 -0.999998  ],-6.0,10.0,-1,-0.010648533701896667,-0.9342708587646484,-0.16980690662681489,7.754822774811842,-4.915412898681534,-0.8280416575559439,-0.14341921385273745,0.03149395926368724
38999,37,106,2023-09-28 19:11:31.082965,[-0.98220915 -0.80679333  0.18852663],-6.0,10.0,-1,0.036483123898506165,-1,-0.14891262424567223,7.7144271622083,2.0674562730963424,0.10384333664301876,-0.14388353123898506,0.033815546194925314
38999,37,107,2023-09-28 19:11:31.103308,[-0.24196762  0.77187216  0.60264313],-6.0,10.0,-1,0.18714390695095062,-0.8070319592952728,-0.09736602874644096,7.614770410909786,19.29432848893944,2.4028214959087344,-0.145029011138968,0.0395429456948399
38999,37,108,2023-09-28 19:11:31.123534,[-0.999914   -0.92782533 -0.997076  ],-6.0,10.0,-1,-0.06212508678436279,-1,-0.19328631905296326,7.800216305502396,-12.762232531500322,-1.8752234517621615,-0.14289744913215638,0.028885135660781863
38999,37,109,2023-09-28 19:11:31.143575,[-0.9872348  -0.99975276  0.99994206],-6.0,10.0,-1,0.1878604292869568,-1,-0.08079283682086945,7.582728906520348,24.833089230465433,3.141985855789223,-0.14539730429286957,0.04138441146434784
38999,37,110,2023-09-28 19:11:31.163941,[-0.90816694  0.0101999  -0.99991095],-6.0,10.0,-1,-0.062117308378219604,-0.9974500238895416,-0.19321153982661413,7.800071732331454,-12.737241314054442,-1.8718882982669904,-0.1428991108927419,0.028893444463709544
38999,37,111,2023-09-28 19:11:31.186539,[-0.20670539 -0.24241376  0.9995949 ],-6.0,10.0,-1,0.187781423330307,-1,-0.08082838950136186,7.5827976417026335,24.821207524644873,3.140400206239262,-0.14539651423330308,0.04138046116651535
38999,37,112,2023-09-28 19:11:31.207271,[-0.99846935 -0.77953243 -0.9994323 ],-6.0,10.0,-1,-0.06207665801048279,-1,-0.19326452610471725,7.80017417246912,-12.754949328196508,-1.8742514862703898,-0.14289793341989518,0.028887557099475863
38999,37,113,2023-09-28 19:11:31.227311,[-0.8640667 -0.4464568  0.7083161],-6.0,10.0,-1,0.11500236392021179,-1,-0.1135789662359047,7.646115423389416,13.87596477996065,1.6797244838786507,-0.14466872363920213,0.03774150819601059
38999,37,114,2023-09-28 19:11:31.247375,[ 0.47982788 -0.2712683  -0.74322724],-6.0,10.0,-0.8800430297851562,-0.07080444693565369,-1,-0.1961124183891106,7.805680097552281,-13.706714929640752,-2.0012674821543315,-0.14283464692468645,0.028571124623432163
38999,37,115,2023-09-28 19:11:31.268158,[-0.92441314 -0.4066156   0.87863183],-6.0,10.0,-1,0.14885351061820984,-1,-0.09834595022180559,7.616664925762158,18.966838731872578,2.359116998107472,-0.1450072351061821,0.03943406553091049
38999,37,116,2023-09-28 19:11:31.289306,[-0.8942407  -0.70219797 -0.98674434],-6.0,10.0,-1,-0.0978325754404068,-1,-0.20935468894818307,7.831281820633154,-18.132281750482775,-2.5918727490889646,-0.14254037424559593,0.027099761227979663
38999,37,117,2023-09-28 19:11:31.309589,[-0.8386363 -0.9948536  0.985497 ],-6.0,10.0,-1,0.1485416740179062,-1,-0.09848627669194222,7.616936223604422,18.919941625552912,2.3528584375393775,-0.14500411674017907,0.03941847370089531
38999,37,118,2023-09-28 19:11:31.329892,[-0.7394221  -0.25027686 -0.99610126],-6.0,10.0,-1,-0.10048364102840424,-1,-0.21054766846278192,7.833588247694712,-18.530975504261715,-2.6450796354400734,-0.14251386358971596,0.02696720794857979
38999,37,119,2023-09-28 19:11:31.350780,[-0.8152907  -0.99229825  0.90718985],-6.0,10.0,-1,0.12631382048130035,-1,-0.10848881078341485,7.636274456181269,15.57709473218276,1.9067454170596982,-0.144781838204813,0.03830708102406502
38999,37,120,2023-09-28 19:11:31.371151,[ 0.02945638 -0.04741991 -0.94051886],-6.0,10.0,-0.9926359057426453,-0.10881589353084564,-1,-0.21423090524056437,7.840709172131758,-19.761913235396605,-2.80935199572917,-0.142432013883543,0.026557959417715073
38999,37,121,2023-09-28 19:11:31.396899,[-0.83688664 -0.99546546  0.92160606],-6.0,10.0,-1,0.12158562242984772,-1,-0.11061649990656854,7.640387988486033,14.866021027224798,1.8118504821670438,-0.14473455622429848,0.038070671121492386
38999,37,122,2023-09-28 19:11:31.417644,[ 0.41054058 -0.04163307 -0.88879275],-6.0,10.0,-0.8973648548126221,-0.1006125658750534,-1,-0.20968196833708763,7.8319145607850364,-18.241658522254685,-2.6064694098341086,-0.14253310137028694,0.02706339685143471
38999,37,123,2023-09-28 19:11:31.437874,[-0.8871904 -0.9805786  0.798857 ],-6.0,10.0,-1,0.09910167753696442,-1,-0.12073427510836601,7.659949020542841,11.484660554784078,1.360597708166876,-0.14450971677536964,0.036946473876848226
38999,37,124,2023-09-28 19:11:31.457965,[0.96624756 0.12938988 0.11433101],-6.0,10.0,-0.7584381103515625,0.12768442928791046,-0.9676525294780731,-0.10755660055422925,7.63447218307151,15.888639390776587,1.9483219932813762,-0.1448025539876838,0.038410659938418974
38999,37,125,2023-09-28 19:11:31.478281,[-0.99997926 -0.7607457  -0.9999843 ],-6.0,10.0,-1,-0.12231165170669556,-1,-0.220370273268013,7.852578616984825,-21.813690030169948,-3.0831678097533803,-0.14229558348293306,0.025875807414665223
38999,37,126,2023-09-28 19:11:31.498909,[-0.8829578  -0.9999947   0.99999785],-6.0,10.0,-1,0.12768781185150146,-1,-0.10787051466682435,7.6350790836891935,15.783729294347305,1.9343214238596347,-0.144795578118515,0.03837578059257508
38999,37,127,2023-09-28 19:11:31.526194,[-0.12429637  0.47786355 -0.97712076],-6.0,10.0,-1,-0.11659237742424011,-0.8805341124534607,-0.2115286345083415,7.83548478204946,-18.858814356687724,-2.6888307210720304,-0.1424920643442591,0.02685821172129539
38999,37,128,2023-09-28 19:11:31.546235,[-0.6413121 -0.9992205  0.9999994],-6.0,10.0,-1,0.13340747356414795,-1,-0.10529666689613343,7.630102977999192,16.64390921931221,2.04911503443245,-0.14485277473564148,0.0386617636782074
38999,37,129,2023-09-28 19:11:31.566623,[-0.1199863  -0.01017421 -0.97393656],-6.0,10.0,-1,-0.1100766658782959,-1,-0.21486452964523317,7.8419341793141175,-19.97367051143692,-2.837611644177399,-0.14241793334121705,0.026487556706085207
38999,37,130,2023-09-28 19:11:31.587003,[-0.8749101  -0.9975093   0.82729554],-6.0,10.0,-1,0.09674721956253052,-1,-0.12179378119686127,7.661997398980598,11.130573620008965,1.3133437366199878,-0.14448617219562532,0.03682875097812653
38999,37,131,2023-09-28 19:11:31.607312,[0.9708328  0.21139503 0.20134473],-6.0,10.0,-0.7572917938232422,0.14708340167999268,-0.947151243686676,-0.10045605407231678,7.620744459873146,18.261642025031733,2.265006366374672,-0.14496034390950407,0.03919960954752036
38999,37,132,2023-09-28 19:11:31.632619,[-0.999981  -0.6371454 -0.9999971],-6.0,10.0,-1,-0.10291586816310883,-1,-0.211642170673399,7.8357042853019045,-18.896758143049937,-2.6938944340335946,-0.1424895413183689,0.02684559659184456
38999,37,133,2023-09-28 19:11:31.653364,[-0.8589869  -0.9999909   0.99997306],-6.0,10.0,-1,0.14707739651203156,-1,-0.09914520156958581,7.618210145034532,18.699728931444426,2.3234703879964735,-0.14498947396512032,0.03934525982560158
38999,37,134,2023-09-28 19:11:31.673462,[-0.67057276  0.40056705 -0.9930027 ],-6.0,10.0,-1,-0.1011732816696167,-0.8998582363128662,-0.20629875486234275,7.82537368140053,-17.110988578994945,-2.4555780888604866,-0.14260828389194793,0.027439309459739696
38999,37,135,2023-09-28 19:11:31.693576,[-0.602899  -0.9968752  0.9999963],-6.0,10.0,-1,0.14882579445838928,-1,-0.09835842249372484,7.616689038821201,18.962670498597166,2.358560734779873,-0.1450069579445839,0.039432679722919466
38999,37,136,2023-09-28 19:11:31.714242,[-0.8314128  -0.17674333 -0.99558514],-6.0,10.0,-1,-0.10007049143314362,-1,-0.21036175114491465,7.833228807546835,-18.46884193663047,-2.636787723063193,-0.14251799508566856,0.02698786542834282
38999,37,137,2023-09-28 19:11:31.736938,[-0.9051854 -0.9921188  0.7281487],-6.0,10.0,-1,0.08196668326854706,-1,-0.12844502252915382,7.674856465556364,8.907728766756792,1.0166983731997394,-0.14433836683268547,0.03608972416342736
38999,37,138,2023-09-28 19:11:31.757263,[0.98832035 0.35570347 0.5545689 ],-6.0,10.0,-0.7529199123382568,0.2206089049577713,-0.9110741317272186,-0.07266032926998202,7.567006058588632,27.550973253972014,3.5046956925588026,-0.1455780266828893,0.04228802341444644
38999,37,139,2023-09-28 19:11:31.777352,[-0.999995  -0.5222225 -0.9999997],-6.0,10.0,-1,-0.02939102053642273,-1,-0.17855598924139024,7.771737667866688,-7.839356308472614,-1.2182507421660043,-0.14322478979463577,0.030521838973178866
38999,37,140,2023-09-28 19:11:31.797522,[-0.85878336 -0.9382789   0.42726612],-6.0,10.0,-1,0.0774255096912384,-1,-0.1304885506389427,7.678807286568623,8.224781672465344,0.9255570195031549,-0.1442929550969124,0.03586266548456192
38999,37,141,2023-09-28 19:11:31.818335,[-0.6286055  0.6457802  0.377707 ],-6.0,10.0,-1,0.1718522608280182,-0.8385549485683441,-0.10048162631700341,7.620793899546206,18.253095780857468,2.2638658442616486,-0.14495977563739992,0.039196768186999624
38999,37,142,2023-09-28 19:11:31.839369,[-0.9999968  -0.98178065 -0.9791974 ],-6.0,10.0,-1,-0.07294708490371704,-1,-0.19815621820667267,7.809631443866234,-14.389752828670007,-2.092420954017601,-0.14278922915096284,0.02834403575481415
38999,37,143,2023-09-28 19:11:31.859422,[-0.9766734  -0.99995756  0.9999294 ],-6.0,10.0,-1,0.17703527212142944,-1,-0.08566415754535676,7.592146793254357,23.205093844341775,2.9247249514770894,-0.1452890527212143,0.04084315360607148
38999,37,144,2023-09-28 19:11:31.879934,[-0.8135365   0.12214136 -0.9996486 ],-6.0,10.0,-1,-0.07287687063217163,-0.9694646596908569,-0.1971232277640388,7.807634329010475,-14.044527422741766,-2.0463495802761305,-0.14281218449413247,0.028458812470662356
38999,37,145,2023-09-28 19:11:31.900627,[-0.5315686  -0.92482567  0.99995756],-6.0,10.0,-1,0.17711251974105835,-1,-0.08562939611652375,7.592079587825279,23.216711113857766,2.9262753112030415,-0.1452898251974106,0.04084701598705292
38999,37,146,2023-09-28 19:11:31.921426,[-0.9947174  -0.6383463  -0.99916255],-6.0,10.0,-1,-0.07267811894416809,-1,-0.19803518352487565,7.809397443481426,-14.34930303801344,-2.0870228072094537,-0.14279191881055833,0.028357484052791596
38999,37,147,2023-09-28 19:11:31.946315,[-0.9054707 -0.7213377  0.66344  ],-6.0,10.0,-1,0.09318187832832336,-1,-0.1233981847522545,7.665099245854359,10.594381951796551,1.2417873380494502,-0.14445051878328324,0.03665048391641617
38999,37,148,2023-09-28 19:11:31.966383,[0.9815564  0.08028901 0.37000632],-6.0,10.0,-0.7546108961105347,0.1856834590435028,-0.9799277484416962,-0.0812411597904803,7.583595664261596,24.68325969402149,3.1219906513445794,-0.14538734156021155,0.04133459780105775
38999,37,149,2023-09-28 19:11:31.987326,[-0.9999943  -0.51588035 -0.9999991 ],-6.0,10.0,-1,-0.06431631743907928,-1,-0.1942723728475857,7.802122676171999,-13.091771709663135,-1.9192014510023214,-0.14287553682560922,0.028775574128046037
38999,37,150,2023-09-28 19:11:32.007770,[-0.8615453  -0.99990666  0.9947891 ],-6.0,10.0,-1,0.18438096344470978,-1,-0.08235859644988061,7.585756041803102,24.309812362449904,3.0721529763353255,-0.1453625096344471,0.04121043817223549
38999,37,151,2023-09-28 19:11:32.028200,[-0.9871894   0.29953897 -0.9992466 ],-6.0,10.0,-1,-0.06543068587779999,-0.9251152575016022,-0.19256894661645632,7.7988293854584825,-12.522486663219704,-1.843228641093952,-0.14291339074185652,0.028964843709282633
38999,37,152,2023-09-28 19:11:32.049093,[-0.49088615 -0.85167015  0.9994235 ],-6.0,10.0,-1,0.18442519009113312,-1,-0.0823386944589901,7.5857175646207144,24.31646360780551,3.073040605129042,-0.14536295190091134,0.04121264950455666
38999,37,153,2023-09-28 19:11:32.075835,[-0.9988488  -0.77068794 -0.9991427 ],-6.0,10.0,-1,-0.06536048650741577,-1,-0.1947422489283371,7.803031103261452,-13.24880429585026,-1.940157924203835,-0.14286509513492585,0.028723365674629214
38999,37,154,2023-09-28 19:11:32.096485,[-0.86835706 -0.55261326  0.721472  ],-6.0,10.0,-1,0.11500751972198486,-1,-0.11357664612510682,7.646110937841874,13.876740160989304,1.6798279608202362,-0.14466877519721985,0.03774176598609925
38999,37,155,2023-09-28 19:11:32.117491,[ 0.5064943  -0.27537292 -0.7444359 ],-6.0,10.0,-0.8733764290809631,-0.07110145688056946,-1,-0.19618607345798494,7.805822497352104,-13.731330453658563,-2.004552498226128,-0.1428330101453781,0.028562940726890567
38999,37,156,2023-09-28 19:11:32.137649,[-0.92095226 -0.3944062   0.88115907],-6.0,10.0,-1,0.1491883099079132,-1,-0.09819529054143906,7.616373650380115,19.017189197051067,2.3658364198518185,-0.14501058309907913,0.03945080549539566
38999,37,157,2023-09-28 19:11:32.158518,[-0.8917968  -0.68428016 -0.9871334 ],-6.0,10.0,-1,-0.09759503602981567,-1,-0.20924779621341705,7.8310751613459395,-18.096558198523976,-2.5871053331184006,-0.14254274963970184,0.02711163819850922
38999,37,158,2023-09-28 19:11:32.182336,[-0.8493013 -0.9947442  0.9806969],-6.0,10.0,-1,0.14757919311523438,-1,-0.09891939309814454,7.617773581989746,18.775194122600098,2.333541445822754,-0.14499449193115235,0.03937034965576172
38999,37,159,2023-09-28 19:11:32.202335,[-0.71226656 -0.24050462 -0.99575424],-6.0,10.0,-1,-0.10135936737060547,-1,-0.21094174531677248,7.834350129612427,-18.662675988865356,-2.6626554631280523,-0.14250510632629396,0.026923421631469727
38999,37,160,2023-09-28 19:11:32.223247,[-0.8123019  -0.99308926  0.9161029 ],-6.0,10.0,-1,0.12766635417938232,-1,-0.10788017061927796,7.635097751863937,15.780502275037309,1.9338907683802034,-0.14479536354179381,0.03837470770896912
38999,37,161,2023-09-28 19:11:32.244169,[-0.04572648 -0.04988134 -0.95035124],-6.0,10.0,-1,-0.10992145538330078,-1,-0.21479468492248538,7.8417991461834715,-19.950328405094606,-2.8344965695428472,-0.142419485446167,0.026495317230834963
38999,37,162,2023-09-28 19:11:32.264683,[-0.82833165 -0.9963994   0.9263537 ],-6.0,10.0,-1,0.12166696786880493,-1,-0.11057989445903779,7.64031721795414,14.878254567789574,1.8134830851269155,-0.14473536967868805,0.03807473839344025
38999,37,163,2023-09-28 19:11:32.287281,[ 0.38895    -0.03063035 -0.89164233],-6.0,10.0,-0.9027625024318695,-0.10124361515045166,-1,-0.2100145193395901,7.832557492723208,-18.352797067291,-2.6213011845457173,-0.14252571134800912,0.027026446740045548
38999,37,164,2023-09-28 19:11:32.307809,[-0.8826544 -0.9821096  0.8001443],-6.0,10.0,-1,0.09879246354103088,-1,-0.12087342140653612,7.660218036719304,11.438157861935634,1.3543917832684902,-0.1445066246354103,0.036931013177051546
38999,37,165,2023-09-28 19:11:32.327852,[0.9664936 0.1375817 0.1296097],-6.0,10.0,-0.7583765983581543,0.13119488954544067,-0.9656045734882355,-0.10614834597171076,7.631749557545308,16.359278072254266,2.0111301476617007,-0.144833848533962,0.03856713266980992
38999,37,166,2023-09-28 19:11:32.347988,[-0.99998075 -0.7557712  -0.9999887 ],-6.0,10.0,-1,-0.1188022792339325,-1,-0.21879105565526963,7.849525462933522,-21.28591550399111,-3.0127347042250254,-0.14233067720766068,0.026051276038303376
38999,37,167,2023-09-28 19:11:32.368474,[-0.874637   -0.99999416  0.9999969 ],-6.0,10.0,-1,0.13119694590568542,-1,-0.10629140434244157,7.632026137062054,16.311467964756034,2.004749744327107,-0.14483066945905687,0.03855123729528427
38999,37,168,2023-09-28 19:11:32.389148,[-0.20440501  0.4615786  -0.9823926 ],-6.0,10.0,-1,-0.1144012063741684,-0.884605348110199,-0.2108699935449816,7.8342114095202975,-18.638696546732845,-2.6594553341061786,-0.14250670081011152,0.026931394050557604
38999,37,169,2023-09-28 19:11:32.409700,[-0.6300738  -0.99910563  0.9999993 ],-6.0,10.0,-1,0.13559861481189728,-1,-0.10431065333464623,7.628196685113649,16.973434951561234,2.093091239274779,-0.14487468614811896,0.03877132074059487
38999,37,170,2023-09-28 19:11:32.429935,[-0.27115822 -0.02534086 -0.97953326],-6.0,10.0,-1,-0.10928469896316528,-1,-0.2145081445334244,7.841245168097954,-19.854566607070428,-2.8217168681907276,-0.14242585301036836,0.026527155051841736
38999,37,171,2023-09-28 19:11:32.450727,[-0.8759344  -0.99734396  0.82043946],-6.0,10.0,-1,0.09582516551017761,-1,-0.12220870552042008,7.6627995860061455,10.99190591107561,1.294838111789265,-0.14447695165510177,0.03678264827550888
38999,37,172,2023-09-28 19:11:32.471668,[0.9727359  0.22476292 0.24190187],-6.0,10.0,-0.756816029548645,0.1563006341457367,-0.9438092708587646,-0.09675827986940519,7.613595429747517,19.49743816364479,2.4299270958245294,-0.14504251666956877,0.03961047334784387
38999,37,173,2023-09-28 19:11:32.497542,[-0.99998444 -0.6115421  -0.9999983 ],-6.0,10.0,-1,-0.09369893372058868,-1,-0.2074945501742649,7.827685552336912,-17.51062337223933,-2.508910559772215,-0.14258171066279413,0.027306443313970568
38999,37,174,2023-09-28 19:11:32.518018,[-0.84907377 -0.9999852   0.9999155 ],-6.0,10.0,-1,0.15627993643283844,-1,-0.09500405860522271,7.6102039353034305,20.083698910134576,2.508165364207068,-0.14508149936432838,0.039805386821641926
38999,37,175,2023-09-28 19:11:32.538841,[-0.8441653   0.37950265 -0.9962983 ],-6.0,10.0,-1,-0.09279464185237885,-0.9051243364810944,-0.20312583988603583,7.819239379113003,-16.050600393913175,-2.3140660809171982,-0.14267879311364365,0.027791855568218244
38999,37,176,2023-09-28 19:11:32.558975,[-0.59976923 -0.99243593  0.99998903],-6.0,10.0,-1,0.1572026163339615,-1,-0.09458885264971734,7.609401203789454,20.22246074046447,2.5266835498226072,-0.14509072616333962,0.03985152081669808
38999,37,177,2023-09-28 19:11:32.579365,[-0.94873065 -0.33355165 -0.9973287 ],-6.0,10.0,-1,-0.09212955832481384,-1,-0.20678833124616625,7.826320195742588,-17.27460500646875,-2.4774131955790137,-0.14259740441675187,0.02738491208375931
38999,37,178,2023-09-28 19:11:32.599833,[-0.91996026 -0.97691613  0.69409335],-6.0,10.0,-1,0.0813937783241272,-1,-0.12870282975414277,7.675354892858009,8.821569592165488,1.005200170965233,-0.14433263778324126,0.036061078916206364
38999,37,179,2023-09-28 19:11:32.637802,[0.9899094  0.30911565 0.56422734],-6.0,10.0,-0.7525226473808289,0.2224506139755249,-0.9227210879325867,-0.07073579118398178,7.563285284955699,28.194153882313294,3.5905300911944136,-0.14562079419591153,0.04250186097955758
38999,37,180,2023-09-28 19:11:32.657779,[-0.9999955  -0.5297594  -0.99999964],-6.0,10.0,-1,-0.027549296617507935,-1,-0.17772721347787857,7.770135368057232,-7.562379448307018,-1.1812873431133843,-0.14324320703382493,0.030613925169124607
38999,37,181,2023-09-28 19:11:32.678666,[-0.8918844  -0.93427324  0.3899498 ],-6.0,10.0,-1,0.06993815302848816,-1,-0.13385786113718035,7.685321286865215,7.098758103954335,0.7752857712817575,-0.1442180815302849,0.03548829765142441
38999,37,182,2023-09-28 19:11:32.699070,[-0.5158023   0.7037982   0.45411062],-6.0,10.0,-1,0.18346580862998962,-0.8240504562854767,-0.09729674250855291,7.614636457516536,19.317483949641623,2.405911662118541,-0.14503055083314328,0.039550644165716346
38999,37,183,2023-09-28 19:11:32.721943,[-0.9999965  -0.98484653 -0.98294467],-6.0,10.0,-1,-0.062270358204841614,-1,-0.19335169119217874,7.800342691638212,-12.784079900426132,-1.8781390491711716,-0.1428959964179516,0.028877872089757922
38999,37,184,2023-09-28 19:11:32.742113,[-0.9752715  -0.99982566  0.9997333 ],-6.0,10.0,-1,0.1876629739999771,-1,-0.0808816917000103,7.58290069262002,24.803393929856558,3.138022928179541,-0.14539532973999977,0.04137453869999886
38999,37,185,2023-09-28 19:11:32.763179,[-0.91571826  0.08113635 -0.99978834],-6.0,10.0,-1,-0.062284111976623535,-0.9797159135341644,-0.19278936104872887,7.799255520027542,-12.596149166485187,-1.8530591247733077,-0.14290849264336158,0.028940353216807907
38999,37,186,2023-09-28 19:11:32.783679,[-0.40089178 -0.738377    0.99977815],-6.0,10.0,-1,0.18766042590141296,-1,-0.08088283834436417,7.582902909465771,24.8030107213135,3.1379717878413587,-0.14539530425901415,0.04137441129507065
38999,37,187,2023-09-28 19:11:32.804154,[-0.998453   -0.7840525  -0.99941474],-6.0,10.0,-1,-0.062193259596824646,-1,-0.1933169968185711,7.8002756158492375,-12.77248504076646,-1.876591680108271,-0.14289676740403176,0.02888172702015877
38999,37,188,2023-09-28 19:11:32.827358,[-0.8630285  -0.45204246  0.71299624],-6.0,10.0,-1,0.11605580151081085,-1,-0.11310491932013512,7.645198932685595,14.034391259210844,1.700866976321974,-0.14467925801510811,0.03779418007554054
38999,37,189,2023-09-28 19:11:32.847472,[ 0.42303598 -0.29004884 -0.7782149 ],-6.0,10.0,-0.8942410051822662,-0.07849791646003723,-1,-0.19970226145365716,7.812620460810404,-14.90644048181222,-2.161374482833109,-0.14275487263436318,0.028172253171815875
38999,37,190,2023-09-28 19:11:32.867764,[-0.9225434 -0.6305356  0.9329245],-6.0,10.0,-1,0.15473321080207825,-1,-0.0957000851390648,7.611549586602192,19.85108684252455,2.477122580797711,-0.1450660321080208,0.039728050540103914
38999,37,191,2023-09-28 19:11:32.888568,[-0.93980163 -0.69075584 -0.99314636],-6.0,10.0,-1,-0.09355337917804718,-1,-0.20742905063012124,7.827558919884901,-17.488733424586513,-2.5059892801034067,-0.14258316620821954,0.027313721041097645
38999,37,192,2023-09-28 19:11:32.909445,[-0.8383544 -0.9896674  0.9607955],-6.0,10.0,-1,0.14664550125598907,-1,-0.09933955443480492,7.61858589390729,18.634776203888197,2.314802250207701,-0.1449851550125599,0.039323665062799454
38999,37,193,2023-09-28 19:11:32.930397,[-0.6966601  -0.16921246 -0.9956296 ],-6.0,10.0,-1,-0.10226190090179443,-1,-0.2113478854058075,7.835135333784561,-18.798408006620868,-2.6807693110990147,-0.14249608099098207,0.02687829495491028
38999,37,194,2023-09-28 19:11:32.955616,[-0.83868533 -0.9938271   0.896129  ],-6.0,10.0,-1,0.12177035212516785,-1,-0.11053337154367449,7.640227273651104,14.893802526103991,1.8155580071521191,-0.1447364035212517,0.038079907606258394
38999,37,195,2023-09-28 19:11:32.975731,[ 0.26364923 -0.05250853 -0.89356047],-6.0,10.0,-0.9340876936912537,-0.10161976516246796,-1,-0.21046571356633187,7.833429801561575,-18.50358617786811,-2.6414244470584016,-0.14251568480963708,0.02697631404818535
38999,37,196,2023-09-28 19:11:32.996334,[-0.86975324 -0.9818709   0.8671733 ],-6.0,10.0,-1,0.11517356336116791,-1,-0.11350192648747445,7.645966479875784,13.901711463886041,1.6831604566586402,-0.14467043563361168,0.0377500681680584
38999,37,197,2023-09-28 19:11:33.017378,[ 0.7385242  -0.07133001 -0.727317  ],-6.0,10.0,-0.8153689503669739,-0.06665568053722382,-1,-0.1936634067950535,7.80094534180377,-12.888255254906875,-1.8920415650593854,-0.14288906940455437,0.028843237022771837
38999,37,198,2023-09-28 19:11:33.037655,[-0.9715111  -0.2379877   0.61399674],-6.0,10.0,-1,0.08684350550174713,-1,-0.1262504525242138,7.67061363021348,9.64115406240775,1.114576195420065,-0.14438713505501746,0.03633356527508736
38999,37,199,2023-09-28 19:11:33.063440,[0.97331166 0.13092625 0.29445577],-6.0,10.0,-0.7566720843315125,0.16045744717121124,-0.9672684371471405,-0.09329763788972081,7.60690485525346,20.65398471325531,2.584271728118453,-0.14511941982467289,0.039994989123364355
38999,37,200,2023-09-28 19:11:33.084196,[-0.9999926  -0.8116891  -0.99999356],-6.0,10.0,-1,-0.08954094350337982,-1,-0.20562345457652093,7.82406810084794,-16.88530322347329,-2.4254596961128327,-0.1426232905649662,0.027514342824831013
38999,37,201,2023-09-28 19:11:33.104694,[-0.88577694 -0.9999744   0.99997854],-6.0,10.0,-1,0.1604536920785904,-1,-0.09312586856463433,7.606572767891627,20.71139002169921,2.5919326400173097,-0.1451232369207859,0.04001407460392952
38999,37,202,2023-09-28 19:11:33.125007,[-0.7216351   0.36632836 -0.99877375],-6.0,10.0,-1,-0.08923974633216858,-0.9084179103374481,-0.20181017274695065,7.816695755977438,-15.610904436030903,-2.2553873265139983,-0.1427080301611789,0.027938040805894376
38999,37,203,2023-09-28 19:11:33.145341,[-0.56446815 -0.98172975  0.99998415],-6.0,10.0,-1,0.16075628995895386,-1,-0.09298969951847078,7.60630950773571,20.75689771692707,2.598005779476204,-0.14512626289958955,0.040029204497947696
38999,37,204,2023-09-28 19:11:33.170910,[-0.9728176 -0.4145478 -0.9977394],-6.0,10.0,-1,-0.08867855370044708,-1,-0.20523537916520118,7.823317821719389,-16.755608421010233,-2.408151532767973,-0.14263191446299553,0.02755746231497765
38999,37,205,2023-09-28 19:11:33.191229,[-0.92198443 -0.96196306  0.6857133 ],-6.0,10.0,-1,0.08274976909160614,-1,-0.12809263390877723,7.674175180890303,9.025497043686647,1.0324149056685354,-0.14434619769091606,0.03612887845458031
38999,37,206,2023-09-28 19:11:33.212006,[0.9898343 0.2823403 0.5544176],-6.0,10.0,-0.7525414228439331,0.2213541716337204,-0.9294149279594421,-0.0705244606384811,7.56287671256773,28.26478055061962,3.5999554335237436,-0.145625490430256,0.042525342151279885
38999,37,207,2023-09-28 19:11:33.232502,[-0.99999565 -0.5468558  -0.99999964],-6.0,10.0,-1,-0.02864573895931244,-1,-0.1782206125316906,7.771089272894602,-7.727273412090997,-1.2032929409134008,-0.14323224261040687,0.03055910305203438
38999,37,208,2023-09-28 19:11:33.253472,[-0.88546914 -0.9539202   0.4451208 ],-6.0,10.0,-1,0.08263446390628815,-1,-0.12814452124217035,7.674275496401529,9.008156296866675,1.0301007305992034,-0.1443450446390629,0.03612311319531441
38999,37,209,2023-09-28 19:11:33.276042,[-0.6659678   0.62445736  0.32560408],-6.0,10.0,-1,0.16403548419475555,-0.8438856601715088,-0.10303779320794004,7.625735822202017,17.398824805906443,2.1498608009258753,-0.14490297192871246,0.03891274964356222
38999,37,210,2023-09-28 19:11:33.296600,[-0.9999972  -0.97686356 -0.9747493 ],-6.0,10.0,-1,-0.0796518474817276,-1,-0.20117336136677744,7.815464587309103,-15.398082072777015,-2.226985538958273,-0.14272218152518273,0.02800879762591362
38999,37,211,2023-09-28 19:11:33.316972,[-0.9788436  -0.99997884  0.9999697 ],-6.0,10.0,-1,0.17034058272838593,-1,-0.08867676777222634,7.597971173026305,22.19827950652196,2.790362535358706,-0.14522210582728387,0.040508419136419296
38999,37,212,2023-09-28 19:11:33.337122,[-0.74242234  0.13776755 -0.9994968 ],-6.0,10.0,-1,-0.07953362166881561,-0.9655581116676331,-0.1998874800986833,7.812978550190788,-14.968340552979958,-2.1696352344012753,-0.1427507566644737,0.028151673322368523
