total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
1978,130,12,2023-09-28 17:52:20.209644,[-1.         0.9256129  0.8657744],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1979,130,13,2023-09-28 17:52:20.243781,[-1.          0.9220445   0.82003534],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1981,131,0,2023-09-28 17:52:20.319571,[-0.91704136  0.9602996   0.9935082 ],-6.0,10.0,-0.6552951,1,0.54629743,-0.4080615296123314,8.215448379250507,-84.54010790044114,-11.45419784270998,-0.13812466667528153,0.005021223376407622
1982,131,1,2023-09-28 17:52:20.353918,[-0.8398153  0.9145732  1.       ],-6.0,10.0,-0.8652489,1,0.7749407,-0.5128405983803559,8.418021245535355,-119.55727268271492,-16.127344309763874,-0.135796242924881,-0.006620895375595091
1983,131,2,2023-09-28 17:52:20.388111,[-0.89136416  0.9588201   1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1984,131,3,2023-09-28 17:52:20.422717,[-0.92688113  0.9203701   1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1985,131,4,2023-09-28 17:52:20.456912,[-0.9188113  0.8656168  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1986,131,5,2023-09-28 17:52:20.491050,[-0.90765274  0.8884251   1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1987,131,6,2023-09-28 17:52:20.525573,[-0.8591235   0.89520717  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1988,131,7,2023-09-28 17:52:20.559778,[-0.9177959   0.92432106  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1989,131,8,2023-09-28 17:52:20.593907,[-0.9828492   0.90113974  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1990,131,9,2023-09-28 17:52:20.627985,[-1.         0.9030541  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1992,132,0,2023-09-28 17:52:20.697717,[-1.          1.          0.97370756],-6.0,10.0,0.32457167,1,0.7330949,-0.4833015769479561,8.36091247076605,-109.68533172000691,-14.809903953878843,-0.13645266562337877,-0.003338781883106233
1993,132,1,2023-09-28 17:52:20.731497,[-1.  1.  1.],-6.0,10.0,0.07457167,1,0.9830949,-0.5980515769479561,8.582762470766049,-148.03478172000692,-19.927753953878845,-0.13390266562337877,-0.01608878188310623
1994,132,2,2023-09-28 17:52:20.765915,[-1.         1.         0.9922426],-6.0,10.0,-0.17542833,1,1,-0.6079088849780846,8.60181993295763,-151.32909406367588,-20.367389892022576,-0.13368361433382034,-0.017184038330898287
1995,132,3,2023-09-28 17:52:20.800148,[-1.         1.         0.9879972],-6.0,10.0,-0.42542833,1,1,-0.6101588849780846,8.60616993295763,-152.08104406367588,-20.46773989202258,-0.13363361433382034,-0.017434038330898294
1996,132,4,2023-09-28 17:52:20.834896,[-1.         1.         0.9431982],-6.0,10.0,-0.67542833,1,1,-0.6124088849780845,8.61051993295763,-152.83299406367587,-20.568089892022574,-0.13358361433382035,-0.017684038330898287
1997,132,5,2023-09-28 17:52:20.869244,[-1.          1.          0.90075624],-6.0,10.0,-0.92542833,1,1,-0.6146588849780846,8.61486993295763,-153.5849440636759,-20.668439892022576,-0.13353361433382036,-0.017934038330898287
1998,132,6,2023-09-28 17:52:20.903410,[-0.9896918  1.         0.9455035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
1999,132,7,2023-09-28 17:52:20.940206,[-0.96357006  1.          0.9348581 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2000,132,8,2023-09-28 17:52:20.974831,[-0.98991525  1.          0.9267775 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2001,132,9,2023-09-28 17:52:21.009062,[-0.89608806  1.          0.86305285],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2003,133,0,2023-09-28 17:52:21.078618,[-0.99282706  0.9092133   0.89113   ],-6.0,10.0,0.069879085,1,0.47803512,-0.3708169232068348,8.14344214019988,-72.09296043972418,-9.793088397024832,-0.1389523245954037,0.009159512977018357
2004,133,1,2023-09-28 17:52:21.112919,[-1.         0.8677788  0.9083259],-6.0,10.0,-0.18012092,1,0.6949798,-0.470692022329359,8.336533998503427,-105.47121856647179,-14.247517817889413,-0.13673287794823646,-0.0019377202588176726
2005,133,2,2023-09-28 17:52:21.147179,[-1.          0.8550906   0.94588614],-6.0,10.0,-0.43012092,1,0.90875244,-0.5691397168693828,8.526866207947474,-138.37243808174776,-18.63828499437448,-0.1345451514029026,-0.012876352985486984
2006,133,3,2023-09-28 17:52:21.181147,[-1.          0.83465993  0.9430156 ],-6.0,10.0,-0.68012094,1,1,-0.6124511185047913,8.610601584442596,-152.84710850830126,-20.569973507313694,-0.13358267581100464,-0.017688730944976812
2007,133,4,2023-09-28 17:52:21.215390,[-1.          0.80582404  0.9989834 ],-6.0,10.0,-0.93012094,1,1,-0.6147011185047913,8.614951584442597,-153.59905850830125,-20.670323507313693,-0.13353267581100464,-0.017938730944976805
2008,133,5,2023-09-28 17:52:21.249465,[-1.          0.81942284  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2009,133,6,2023-09-28 17:52:21.283389,[-1.         0.7897935  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2010,133,7,2023-09-28 17:52:21.317519,[-1.          0.81893325  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2011,133,8,2023-09-28 17:52:21.351704,[-1.          0.82014513  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2012,133,9,2023-09-28 17:52:21.385793,[-0.9713763  0.7608141  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2013,133,10,2023-09-28 17:52:21.419995,[-0.9295456  0.8444141  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2015,134,0,2023-09-28 17:52:21.490484,[-0.97204006  1.          1.        ],-6.0,10.0,-0.53698874,1,0.2569947,-0.27681054112890247,7.961696468182545,-40.6760275492792,-5.600403756349049,-0.14104135530824663,0.019604666541233065
2016,134,1,2023-09-28 17:52:21.524972,[-0.9728775   0.8649945   0.99785256],-6.0,10.0,-0.7802081,1,0.47324333,-0.3763113996742058,8.154064794703464,-73.92921447511957,-10.038142047469577,-0.138830225118351,0.008549015591754916
2017,134,2,2023-09-28 17:52:21.559187,[-1.          0.7642937   0.96140695],-6.0,10.0,-1,1,0.6643168,-0.46427257803657535,8.324123072870712,-103.32584028382347,-13.96121060243126,-0.1368755322658539,-0.001224448670730592
2018,134,3,2023-09-28 17:52:21.597755,[-0.9857708   0.78830624  0.97930396],-6.0,10.0,-1,1,0.86139333,-0.552957029616623,8.495579679258805,-132.9641840018754,-17.916537142901387,-0.13490476667518617,-0.011078276624069218
2019,134,4,2023-09-28 17:52:21.632462,[-0.9536021   0.70680904  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2020,134,5,2023-09-28 17:52:21.666676,[-0.9270295   0.6823636   0.95882225],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2021,134,6,2023-09-28 17:52:21.700913,[-0.88370144  0.60866594  0.9724059 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2022,134,7,2023-09-28 17:52:21.735321,[-0.9076155  0.6218779  0.9455205],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2023,134,8,2023-09-28 17:52:21.769495,[-0.98094857  0.7382548   0.8584485 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2024,134,9,2023-09-28 17:52:21.803771,[-0.93300533  0.79501367  0.86478233],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2025,134,10,2023-09-28 17:52:21.838072,[-0.91600335  0.81303954  0.85904765],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2026,134,11,2023-09-28 17:52:21.872299,[-0.94270176  0.80521536  0.84260917],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2028,135,0,2023-09-28 17:52:21.941430,[-1.         0.9670757  1.       ],-6.0,10.0,-0.3540348,1,-0.23115957,-0.05549453777649879,7.533818861701231,33.287780771094106,4.270289993168154,-0.1459594887160778,0.044195333580389025
2029,135,1,2023-09-28 17:52:21.975762,[-1.          0.95096374  0.9094511 ],-6.0,10.0,-0.6040348,1,0.006581366,-0.1647279577610779,7.745003473671417,-3.218028187752228,-0.6015205381440736,-0.14353207938308715,0.032058286915435795
2030,135,2,2023-09-28 17:52:22.010058,[-1.         0.9253042  0.8331748],-6.0,10.0,-0.8540348,1,0.23790741,-0.2710746773836899,7.950607131608467,-38.759101885629164,-5.3445842333125695,-0.14116881894702912,0.02024198473514557
2031,135,3,2023-09-28 17:52:22.044825,[-1.         0.936486   0.8408153],-6.0,10.0,-1,1,0.4720289,-0.37774304000118253,8.156832632668953,-74.4076686723952,-10.101993206052743,-0.1387984108888626,0.008389944444313052
2032,135,4,2023-09-28 17:52:22.079013,[-0.9878309   0.89033985  0.89933133],-6.0,10.0,-1,1,0.6946139,-0.4779062732813644,8.350481550343972,-107.882221234632,-14.569273410348854,-0.13657256126041412,-0.0027393036979293794
2033,135,5,2023-09-28 17:52:22.113366,[-0.94217426  0.9182105   0.87907696],-6.0,10.0,-1,1,0.9241665,-0.5812049552557754,8.550192335494499,-142.40464075048018,-19.17639462640759,-0.1342770349943161,-0.014216935028419496
2034,135,6,2023-09-28 17:52:22.147192,[-0.9747453   0.996722    0.85895133],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2035,135,7,2023-09-28 17:52:22.181364,[-1.         0.9846792  0.9524994],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2036,135,8,2023-09-28 17:52:22.215671,[-0.98617136  1.          0.9868369 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2037,135,9,2023-09-28 17:52:22.252542,[-0.9982958   0.96872425  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2038,135,10,2023-09-28 17:52:22.287149,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2039,135,11,2023-09-28 17:52:22.321336,[-0.98311365  1.          0.9652505 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2040,135,12,2023-09-28 17:52:22.355510,[-0.9755959   0.98357224  0.93619967],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2041,135,13,2023-09-28 17:52:22.389763,[-0.9398851  1.         1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2043,136,0,2023-09-28 17:52:22.459851,[-1.         1.         0.9945636],-6.0,10.0,0.38707256,1,-0.4311844,0.04118660804054258,7.346901979788284,65.59861970314934,8.5822690966082,-0.14810795862312318,0.05493768311561585
2044,136,1,2023-09-28 17:52:22.493710,[-0.9657153  1.         0.9658501],-6.0,10.0,0.14564374,1,-0.18118441,-0.0734862513599682,7.568602841295939,27.274950091498635,3.4678595673454193,-0.1455596728586674,0.04219625429333687
2045,136,2,2023-09-28 17:52:22.528165,[-0.92557085  1.          0.99180865],-6.0,10.0,-0.08574897,1,0.06881559,-0.18806878576257707,7.790129074474316,-11.018532905853254,-1.642521467010937,-0.14301339431638718,0.029464861581935883
2046,136,3,2023-09-28 17:52:22.562389,[-0.9578916  1.         0.9519558],-6.0,10.0,-0.32522187,1,0.3188156,-0.3027240418253231,8.011795902862291,-49.33631948202299,-6.756145887409411,-0.14046549973721506,0.01672538868607521
2047,136,4,2023-09-28 17:52:22.596199,[-0.98457444  1.          1.        ],-6.0,10.0,-0.5713655,1,0.5688156,-0.4174393343088913,8.233578801663857,-87.67417023003146,-11.872447932176552,-0.13791627101535797,0.003979245076789855
2048,136,5,2023-09-28 17:52:25.585849,[-0.96302384  1.          1.        ],-6.0,10.0,-0.81212145,1,0.8188156,-0.5321061380861092,8.455267955633145,-125.99581605237768,-16.986587380640472,-0.1353681198203087,-0.008761510898456573
2049,136,6,2023-09-28 17:52:25.626051,[-0.95505595  1.          1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2050,136,7,2023-09-28 17:52:25.660574,[-0.99433523  1.          1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2051,136,8,2023-09-28 17:52:25.694902,[-0.9753117  1.         1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2052,136,9,2023-09-28 17:52:25.729107,[-1.          0.99436903  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2053,136,10,2023-09-28 17:52:25.763360,[-1.         0.9897307  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2054,136,11,2023-09-28 17:52:25.797638,[-1.          0.98948205  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2055,136,12,2023-09-28 17:52:25.831788,[-1.          0.98859155  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2056,136,13,2023-09-28 17:52:25.866049,[-1.         0.9600326  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2058,137,0,2023-09-28 17:52:25.936264,[-1.          0.99218917  1.        ],-6.0,10.0,-1,1,0.1729174,-0.2431428581235695,7.896605614372234,-29.424287888896924,-4.0988250943111995,-0.14178952604169845,0.02334552020849228
2059,137,1,2023-09-28 17:52:25.970454,[-1.          0.99981415  0.99899805],-6.0,10.0,-1,1,0.42287093,-0.35562195030429844,8.11406519258831,-67.01480049569652,-9.115392605571708,-0.1392899906599045,0.0108478432995224
2060,137,2,2023-09-28 17:52:26.004830,[-1.  1.  1.],-6.0,10.0,-1,1,0.67287093,-0.46812195030429843,8.331565192588311,-104.61230049569652,-14.13289260557171,-0.1367899906599045,-0.0016521567004776014
2061,137,3,2023-09-28 17:52:26.039016,[-1.         1.         0.9877384],-6.0,10.0,-1,1,0.92287093,-0.5806219503042984,8.54906519258831,-142.20980049569656,-19.150392605571714,-0.1342899906599045,-0.014152156700477606
2062,137,4,2023-09-28 17:52:26.072732,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2063,137,5,2023-09-28 17:52:26.106966,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2064,137,6,2023-09-28 17:52:26.141098,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2065,137,7,2023-09-28 17:52:26.174974,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2066,137,8,2023-09-28 17:52:26.209313,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2067,137,9,2023-09-28 17:52:26.243429,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2068,137,10,2023-09-28 17:52:26.280368,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2069,137,11,2023-09-28 17:52:26.314965,[-0.9988628  1.         1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2071,138,0,2023-09-28 17:52:26.390189,[-1.        0.966553  1.      ],-6.0,10.0,-0.7347469,1,-0.56953263,0.09334693291208268,7.24605868503664,83.03060027521803,10.90861958587889,-0.14926707695360183,0.06073327476800919
2072,138,1,2023-09-28 17:52:26.423963,[-1.         1.         0.9643209],-6.0,10.0,-0.9847469,1,-0.31953263,-0.021403067087917338,7.46790868503664,44.68115027521803,5.790769585878888,-0.14671707695360184,0.04798327476800919
2073,138,2,2023-09-28 17:52:26.458215,[-1.         1.         0.9807668],-6.0,10.0,-1,1,-0.06953263,-0.13404034522750854,7.68567408943985,7.037771920966645,0.767146980853119,-0.1442140263282776,0.035468021641387945
2074,138,3,2023-09-28 17:52:26.492433,[-1.          1.          0.95462954],-6.0,10.0,-1,1,0.18046737,-0.24654034522750856,7.90317408943985,-30.559728079033356,-4.250353019146882,-0.1417140263282776,0.02296802164138794
2075,138,4,2023-09-28 17:52:26.526768,[-1.         1.         0.9780431],-6.0,10.0,-1,1,0.43046737,-0.35904034522750855,8.12067408943985,-68.15722807903336,-9.267853019146882,-0.1392140263282776,0.01046802164138794
2076,138,5,2023-09-28 17:52:26.561126,[-1.          1.          0.97578263],-6.0,10.0,-1,1,0.68046737,-0.47154034522750854,8.33817408943985,-105.75472807903336,-14.285353019146882,-0.1367140263282776,-0.0020319783586120604
2077,138,6,2023-09-28 17:52:26.595279,[-1.          0.99582386  0.9783149 ],-6.0,10.0,-1,1,0.92942333,-0.5835705294964599,8.55476577902649,-143.19521566171693,-19.28189923754212,-0.13422446667785645,-0.014479776610717775
2078,138,7,2023-09-28 17:52:26.629447,[-0.9919446  0.9883765  0.9741254],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2079,138,8,2023-09-28 17:52:26.663693,[-1.          0.9363668   0.91131973],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2080,138,9,2023-09-28 17:52:26.697904,[-1.          0.8969796   0.94573617],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2081,138,10,2023-09-28 17:52:26.731758,[-1.          0.9744754   0.92500377],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2082,138,11,2023-09-28 17:52:26.766015,[-1.          0.94843554  0.8856418 ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2083,138,12,2023-09-28 17:52:26.800169,[-1.          0.9716177   0.90594196],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2084,138,13,2023-09-28 17:52:26.834002,[-1.         0.9378488  0.9298403],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2086,139,0,2023-09-28 17:52:26.904199,[-1.  1.  1.],-6.0,10.0,-0.63670635,1,-0.3492183,-0.0049121481535721045,7.436026241763573,50.19241538307621,6.526264570350685,-0.1470835418188095,0.04981559909404755
2087,139,1,2023-09-28 17:52:26.938522,[-1.          1.          0.99807644],-6.0,10.0,-0.88670635,1,-0.09921831,-0.1196621481535721,7.657876241763573,11.84296538307621,1.4084145703506854,-0.1445335418188095,0.03706559909404755
2088,139,2,2023-09-28 17:52:26.973034,[-1.  1.  1.],-6.0,10.0,-1,1,0.15078169,-0.2331817909834671,7.8773475512347035,-26.095299250674707,-3.6545614998626332,-0.1420108830892563,0.024452305446281436
2089,139,3,2023-09-28 17:52:27.007176,[-1.  1.  1.],-6.0,10.0,-1,1,0.4007817,-0.3456817909834671,8.094847551234704,-63.69279925067471,-8.672061499862632,-0.1395108830892563,0.011952305446281435
2090,139,4,2023-09-28 17:52:27.045877,[-1.  1.  1.],-6.0,10.0,-1,1,0.6507817,-0.4581817909834671,8.312347551234703,-101.2902992506747,-13.689561499862632,-0.1370108830892563,-0.0005476945537185654
2091,139,5,2023-09-28 17:52:27.080607,[-1.         1.         0.9440254],-6.0,10.0,-1,1,0.9007817,-0.5706817909834672,8.529847551234703,-138.88779925067473,-18.707061499862636,-0.1345108830892563,-0.01304769455371857
2092,139,6,2023-09-28 17:52:27.114738,[-1.          1.          0.95495236],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2093,139,7,2023-09-28 17:52:27.148895,[-1.         1.         0.9374933],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2094,139,8,2023-09-28 17:52:27.183331,[-1.          1.          0.96264505],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2095,139,9,2023-09-28 17:52:27.217474,[-1.  1.  1.],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2096,139,10,2023-09-28 17:52:27.251622,[-1.         1.         0.9871595],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2097,139,11,2023-09-28 17:52:27.285867,[-1.        1.        0.925843],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2098,139,12,2023-09-28 17:52:27.320028,[-1.         1.         0.9448595],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2099,139,13,2023-09-28 17:52:27.354160,[-1.          1.          0.92282414],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2101,140,0,2023-09-28 17:52:27.424090,[-1.         1.         0.9888679],-6.0,10.0,-0.40765706,1,-0.3620888,0.0029410162510585813,7.420843457247954,52.81694292710378,6.876515702797214,-0.14725805658335686,0.05068817291678429
2102,140,1,2023-09-28 17:52:27.458416,[-1.  1.  1.],-6.0,10.0,-0.657657,1,-0.1120888,-0.11180898348072052,7.642693456729393,14.467493016743202,1.7586657147598652,-0.14470805658931732,0.037938172946586614
2103,140,2,2023-09-28 17:52:27.492681,[-1.         1.         0.9742453],-6.0,10.0,-0.907657,1,0.1379112,-0.2265589834807205,7.864543456729393,-23.8819569832568,-3.3591842852401355,-0.14215805658931732,0.02518817294658661
2104,140,3,2023-09-28 17:52:27.526999,[-1.  1.  1.],-6.0,10.0,-1,1,0.3879112,-0.3398900702355194,8.083650224455338,-61.75720617671059,-8.413750754504166,-0.13963958799476625,0.012595829973831178
2105,140,4,2023-09-28 17:52:27.561146,[-1.  1.  1.],-6.0,10.0,-1,1,0.6379112,-0.4523900702355194,8.301150224455338,-99.35470617671058,-13.431250754504166,-0.13713958799476625,9.582997383118103e-05
2106,140,5,2023-09-28 17:52:27.595003,[-1.          1.          0.96876454],-6.0,10.0,-1,1,0.8879112,-0.5648900702355195,8.518650224455337,-136.9522061767106,-18.44875075450417,-0.13463958799476625,-0.01240417002616883
2107,140,6,2023-09-28 17:52:27.629335,[-1.          0.98589087  0.95679903],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2108,140,7,2023-09-28 17:52:27.663506,[-1.         0.9514259  0.9852617],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2109,140,8,2023-09-28 17:52:27.700376,[-1.         0.9164028  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2110,140,9,2023-09-28 17:52:27.735054,[-1.         0.8914379  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2111,140,10,2023-09-28 17:52:27.769083,[-1.          0.88658214  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2112,140,11,2023-09-28 17:52:27.803326,[-1.         0.8996899  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2113,140,12,2023-09-28 17:52:27.837816,[-1.          0.92476344  1.        ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2114,140,13,2023-09-28 17:52:27.871978,[-1.         0.9435704  1.       ],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2116,141,0,2023-09-28 17:52:27.941714,[-1.          0.96953416  0.98239315],-6.0,10.0,-0.27056256,1,0.5816418,-0.420503899997263,8.239503628661375,-88.69834808308528,-12.009127561877929,-0.13784816955561638,0.0036387377780818936
2117,141,1,2023-09-28 17:52:27.976178,[-1.          0.97982705  0.86825   ],-6.0,10.0,-0.5205625,1,0.8265985,-0.5329844290373611,8.456965984805565,-126.28934088828609,-17.02575915706631,-0.1353486022436142,-0.008859098781929017
2118,141,2,2023-09-28 17:52:28.010384,[-1.          0.9544281   0.74826276],-6.0,10.0,-0.7705625,1,1,-0.6132650927660752,8.612175268014411,-153.11913870642232,-20.606276759366956,-0.13356458749408723,-0.01777917252956391
